Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
6620|vishalmusale|7|0:34:24|0:21:21|0|0:34:24|0|-1|-1|-1|-1|
6621|samyuktha_p|7|0:34:27|0:23:47|1|0:29:27|0|-1|-1|-1|-1|
6622|mr10599117|7|0:34:27|0:22:45|1|0:29:27|0|-1|-1|-1|-1|
6623|user3141s|7|0:34:30|0:17:34|0|0:34:30|0|-1|-1|-1|-1|
6624|FOURTZI5|7|0:34:30|0:29:30|0|0:23:38|1|-1|-1|-1|-1|
6625|despider|7|0:34:32|0:21:20|1|0:29:32|0|-1|-1|-1|-1|
6626|danielwuking|7|0:34:33|0:34:33|0|0:20:54|0|-1|-1|-1|-1|
6627|kinoe_T|7|0:34:35|0:13:28|0|0:34:35|0|-1|-1|-1|-1|
6628|azhu2b1|7|0:34:36|0:12:15|1|0:19:36|2|-1|-1|-1|-1|
6629|nitin2|7|0:34:37|0:23:01|0|0:34:37|0|-1|-1|-1|-1|
6630|Suraj_1709|7|0:34:38|0:12:16|0|0:29:38|1|-1|-1|-1|-1|
6631|curiosity-8|7|0:34:39|0:26:04|0|0:29:39|1|-1|-1|-1|-1|
6632|cuky|7|0:34:39|0:23:43|0|0:34:39|0|-1|-1|-1|-1|
6633|sri331|7|0:34:42|0:26:10|0|0:34:42|0|-1|-1|-1|-1|
6634|taoyan|7|0:34:42|0:34:42|0|0:20:52|0|-1|-1|-1|-1|
6635|xu-shuai-3|7|0:34:43|0:20:52|1|0:29:43|0|-1|-1|-1|-1|
6636|gerdanspy|7|0:34:44|0:20:50|0|0:34:44|0|-1|-1|-1|-1|
6637|lsc268|7|0:34:45|0:15:11|1|0:24:45|1|-1|-1|-1|-1|
6638|shail2512|7|0:34:50|0:18:35|1|0:24:50|1|-1|-1|-1|-1|
6639|xiao-qiao-qiao-2|7|0:34:51|0:13:05|0|0:24:51|2|-1|-1|-1|-1|
6640|kuoyu|7|0:34:51|0:25:30|0|0:34:51|0|-1|-1|-1|-1|
6641|Fa1con_GRB|7|0:34:53|0:07:24|0|0:34:53|0|-1|-1|-1|-1|
6642|prachi_pm|7|0:34:54|0:23:11|0|0:34:54|0|-1|-1|-1|-1|
6643|mohanrao487|7|0:34:56|0:13:32|0|0:34:56|0|-1|-1|-1|-1|
6644|askhz|7|0:34:56|0:18:58|0|0:29:56|1|-1|-1|-1|-1|
6645|huluobo|7|0:34:58|0:26:41|1|0:29:58|0|-1|-1|-1|-1|
6646|abhidgp|7|0:35:00|0:05:43|0|0:30:00|1|-1|-1|-1|-1|
6647|avkumbh|7|0:35:01|0:35:01|0|0:10:28|0|-1|-1|-1|-1|
6648|saury-cat|7|0:35:01|0:17:56|0|0:35:01|0|-1|-1|-1|-1|
6649|munkhzul|7|0:35:03|0:16:03|0|0:35:03|0|-1|-1|-1|-1|
6650|amitiitg11|7|0:35:04|0:22:14|1|0:30:04|0|-1|-1|-1|-1|
6651|vivian_1215|7|0:35:04|0:22:41|0|0:35:04|0|-1|-1|-1|-1|
6652|VFeccLL7TA|7|0:35:04|0:25:10|0|0:35:04|0|-1|-1|-1|-1|
6653|fionaintardis|7|0:35:05|0:23:28|0|0:30:05|1|-1|-1|-1|-1|
6654|jackybored|7|0:35:06|0:07:42|0|0:25:06|2|-1|-1|-1|-1|
6655|Triple7|7|0:35:08|0:29:29|0|0:35:08|0|-1|-1|-1|-1|
6656|ujjwalbatra|7|0:35:08|0:13:41|0|0:30:08|1|-1|-1|-1|-1|
6657|imTroy|7|0:35:10|0:09:46|0|0:30:10|1|-1|-1|-1|-1|
6658|Varnika02|7|0:35:12|0:06:26|0|0:30:12|1|-1|-1|-1|-1|
6659|vamceep|7|0:35:12|0:30:12|1|0:21:50|0|-1|-1|-1|-1|
6660|ajanthabhat|7|0:35:13|0:21:39|0|0:35:13|0|-1|-1|-1|-1|
6661|nabeelrafid|7|0:35:13|0:14:20|0|0:35:13|0|-1|-1|-1|-1|
6662|cbh-2|7|0:35:14|0:06:58|0|0:35:14|0|-1|-1|-1|-1|
6663|chen17981|7|0:35:15|0:06:36|0|0:25:15|2|-1|-1|-1|-1|
6664|mvdatta3|7|0:35:17|0:23:12|0|0:35:17|0|-1|-1|-1|-1|
6665|rezka|7|0:35:17|0:26:47|0|0:35:17|0|-1|-1|-1|-1|
6666|hivbs3140|7|0:35:22|0:14:29|0|0:25:22|2|-1|-1|-1|-1|
6667|pro2018|7|0:35:25|0:09:29|0|0:30:25|1|-1|-1|-1|-1|
6668|saumil24|7|0:35:25|0:06:01|0|0:35:25|0|-1|-1|-1|-1|
6669|Navneet_Arya|7|0:35:25|0:09:21|0|0:30:25|1|-1|-1|-1|-1|
6670|James-Anselm|7|0:35:26|0:10:38|0|0:25:26|2|-1|-1|-1|-1|
6671|user1473f|7|0:35:27|0:09:11|0|0:20:27|3|-1|-1|-1|-1|
6672|AasthaMehta|7|0:35:29|0:14:21|1|0:30:29|0|-1|-1|-1|-1|
6673|cqcq-2|7|0:35:30|0:05:41|0|0:20:30|3|-1|-1|-1|-1|
6674|gkaushik1101|7|0:35:31|0:03:24|0|0:25:31|2|-1|-1|-1|-1|
6675|tomg3|7|0:35:31|0:16:11|0|0:30:31|1|-1|-1|-1|-1|
6676|kp98|7|0:35:32|0:08:36|1|0:20:32|2|-1|-1|-1|-1|
6677|lidaivet|7|0:35:32|0:15:28|1|0:30:32|0|-1|-1|-1|-1|
6678|msoturner|7|0:35:32|0:07:46|0|0:35:32|0|-1|-1|-1|-1|
6679|homaja|7|0:35:33|0:23:22|0|0:30:33|1|-1|-1|-1|-1|
6680|darshan_mehta99|7|0:35:34|0:24:48|1|0:30:34|0|-1|-1|-1|-1|
6681|UnderGround39|7|0:35:36|0:25:11|1|0:30:36|0|-1|-1|-1|-1|
6682|SiddarthR|7|0:35:36|0:17:53|1|0:30:36|0|-1|-1|-1|-1|
6683|Hsintse_Li|7|0:35:37|0:11:28|0|0:25:37|2|-1|-1|-1|-1|
6684|zhhackk|7|0:35:38|0:24:14|0|0:35:38|0|-1|-1|-1|-1|
6685|panc-2|7|0:35:39|0:19:54|0|0:35:39|0|-1|-1|-1|-1|
6686|bodet|7|0:35:40|0:17:16|0|0:35:40|0|-1|-1|-1|-1|
6687|tourist44|7|0:35:40|0:13:05|0|0:30:40|1|-1|-1|-1|-1|
6688|ayushi_83|7|0:35:41|0:28:49|0|0:35:41|0|-1|-1|-1|-1|
6689|thebest|7|0:35:41|0:25:33|0|0:35:41|0|-1|-1|-1|-1|
6690|w3dian0|7|0:35:42|0:08:50|0|0:25:42|2|-1|-1|-1|-1|
6691|Eswaraprasad|7|0:35:42|0:31:28|0|0:35:42|0|-1|-1|-1|-1|
6692|lee-5w|7|0:35:44|0:14:21|1|0:30:44|0|-1|-1|-1|-1|
6693|mosasaurus|7|0:35:44|0:08:49|3|0:20:44|0|-1|-1|-1|-1|
6694|mistwave|7|0:35:46|0:21:48|0|0:35:46|0|-1|-1|-1|-1|
6695|sleyter94|7|0:35:48|0:29:10|0|0:35:48|0|-1|-1|-1|-1|
6696|Scarlet2515|7|0:35:48|0:30:14|0|0:35:48|0|-1|-1|-1|-1|
6697|suffianhamzah|7|0:35:49|0:16:11|0|0:30:49|1|-1|-1|-1|-1|
6698|zb121|7|0:35:50|0:24:01|0|0:30:50|1|-1|-1|-1|-1|
6699|mapleisle|7|0:35:50|0:33:08|0|0:35:50|0|-1|-1|-1|-1|
6700|swetas|7|0:35:50|0:10:01|0|0:35:50|0|-1|-1|-1|-1|
6701|Ninita|7|0:35:51|0:23:14|1|0:30:51|0|-1|-1|-1|-1|
6702|joelfooxj|7|0:35:53|0:20:07|0|0:35:53|0|-1|-1|-1|-1|
6703|subhambanerjee138|7|0:35:53|0:19:18|2|0:25:53|0|-1|-1|-1|-1|
6704|tNJ4UHQvom|7|0:35:53|0:30:22|0|0:35:53|0|-1|-1|-1|-1|
6705|shenzhijing|7|0:35:53|0:16:19|0|0:35:53|0|-1|-1|-1|-1|
6706|Ratljos|7|0:35:53|0:19:15|0|0:35:53|0|-1|-1|-1|-1|
6707|joglelew|7|0:35:53|0:26:36|0|0:30:53|1|-1|-1|-1|-1|
6708|Abhishek_mishra|7|0:35:54|0:35:54|0|0:23:11|0|-1|-1|-1|-1|
6709|qingqi_lei|7|0:35:57|0:29:40|0|0:35:57|0|-1|-1|-1|-1|
6710|theSlayer|7|0:35:57|0:06:59|0|0:35:57|0|-1|-1|-1|-1|
6711|sumanth47|7|0:35:57|0:33:05|0|0:35:57|0|-1|-1|-1|-1|
6712|hyspoo|7|0:35:59|0:15:36|0|0:30:59|1|-1|-1|-1|-1|
6713|cao-ya-wen|7|0:35:59|0:22:29|0|0:35:59|0|-1|-1|-1|-1|
6714|kumarvinod3296|7|0:36:00|0:28:51|0|0:36:00|0|-1|-1|-1|-1|
6715|ankushore|7|0:36:01|0:16:53|2|0:26:01|0|-1|-1|-1|-1|
6716|anmesh-vicky|7|0:36:02|0:15:12|0|0:36:02|0|-1|-1|-1|-1|
6717|Darklord999|7|0:36:03|0:27:06|0|0:36:03|0|-1|-1|-1|-1|
6718|charwing|7|0:36:03|0:08:37|0|0:31:03|1|-1|-1|-1|-1|
6719|Divyan_Fernando|7|0:36:04|0:22:31|2|0:26:04|0|-1|-1|-1|-1|
6720|LineCutFeng|7|0:36:05|0:26:05|1|0:31:05|0|-1|-1|-1|-1|
6721|tom-88|7|0:36:07|0:20:34|0|0:36:07|0|-1|-1|-1|-1|
6722|ivbo|7|0:36:08|0:14:10|0|0:36:08|0|-1|-1|-1|-1|
6723|kevinscott|7|0:36:09|0:21:48|0|0:36:09|0|-1|-1|-1|-1|
6724|kaustavmanna|7|0:36:09|0:17:09|0|0:36:09|0|-1|-1|-1|-1|
6725|darrenfu42|7|0:36:09|0:11:17|0|0:36:09|0|-1|-1|-1|-1|
6726|Mohrish|7|0:36:09|0:16:02|0|0:26:09|2|-1|-1|-1|-1|
6727|jinkak|7|0:36:10|0:14:41|0|0:31:10|1|-1|-1|-1|-1|
6728|jsct_leetcode|7|0:36:10|0:10:19|0|0:36:10|0|-1|-1|-1|-1|
6729|jack001-4|7|0:36:11|0:36:11|0|0:15:03|0|-1|-1|-1|-1|
6730|sritanmay|7|0:36:13|0:25:43|0|0:36:13|0|-1|-1|-1|-1|
6731|tejapavan|7|0:36:15|0:27:53|0|0:36:15|0|-1|-1|-1|-1|
6732|ilovewl|7|0:36:16|0:13:01|0|0:26:16|2|-1|-1|-1|-1|
6733|hapibao|7|0:36:19|0:12:12|0|0:31:19|1|-1|-1|-1|-1|
6734|chingun555|7|0:36:19|0:05:28|2|0:11:19|3|-1|-1|-1|-1|
6735|ashish09121997|7|0:36:19|0:16:50|1|0:31:19|0|-1|-1|-1|-1|
6736|swereddy|7|0:36:20|0:09:38|0|0:26:20|2|-1|-1|-1|-1|
6737|sherry138|7|0:36:22|0:10:09|0|0:31:22|1|-1|-1|-1|-1|
6738|abakiaydin|7|0:36:22|0:18:08|0|0:36:22|0|-1|-1|-1|-1|
6739|Rohit_67|7|0:36:23|0:27:15|0|0:36:23|0|-1|-1|-1|-1|
6740|yyywhy|7|0:36:25|0:08:25|0|0:21:25|3|-1|-1|-1|-1|
6741|yd1027|7|0:36:26|0:22:38|0|0:26:26|2|-1|-1|-1|-1|
6742|fan_wuhan|7|0:36:26|0:21:03|0|0:31:26|1|-1|-1|-1|-1|
6743|Bobec|7|0:36:27|0:26:27|0|0:13:55|2|-1|-1|-1|-1|
6744|Isoelectronic|7|0:36:30|0:23:07|0|0:36:30|0|-1|-1|-1|-1|
6745|minsheng|7|0:36:31|0:20:55|1|0:31:31|0|-1|-1|-1|-1|
6746|kylesu|7|0:36:31|0:25:13|0|0:36:31|0|-1|-1|-1|-1|
6747|mew-10|7|0:36:32|0:25:56|0|0:36:32|0|-1|-1|-1|-1|
6748|diegarcia91|7|0:36:34|0:15:50|0|0:26:34|2|-1|-1|-1|-1|
6749|qifaaaaaan|7|0:36:36|0:29:47|0|0:36:36|0|-1|-1|-1|-1|
6750|mdsimon|7|0:36:36|0:09:51|0|0:36:36|0|-1|-1|-1|-1|
6751|vishalpatidarjma7|7|0:36:36|0:08:13|0|0:16:36|4|-1|-1|-1|-1|
6752|kiranpuli|7|0:36:37|0:15:35|2|0:26:37|0|-1|-1|-1|-1|
6753|niu-tou-de-xi-wei-ba|7|0:36:40|0:10:46|0|0:21:40|3|-1|-1|-1|-1|
6754|rishika1393|7|0:36:41|0:31:41|1|0:24:29|0|-1|-1|-1|-1|
6755|tony-y017|7|0:36:42|0:14:02|2|0:26:42|0|-1|-1|-1|-1|
6756|isaif1|7|0:36:44|0:25:50|1|0:31:44|0|-1|-1|-1|-1|
6757|codinggeek719|7|0:36:45|0:31:01|0|0:36:45|0|-1|-1|-1|-1|
6758|andyliu1997|7|0:36:46|0:07:21|0|0:21:46|3|-1|-1|-1|-1|
6759|nous-2019|7|0:36:47|0:26:21|0|0:36:47|0|-1|-1|-1|-1|
6760|oleksiif|7|0:36:48|0:13:50|0|0:31:48|1|-1|-1|-1|-1|
6761|lazyswifts|7|0:36:51|0:05:51|0|0:26:51|2|-1|-1|-1|-1|
6762|pkumar7|7|0:36:52|0:08:14|0|0:36:52|0|-1|-1|-1|-1|
6763|yi-bu-qi-qing-chun-nian-shao|7|0:36:55|0:36:55|0|0:33:46|0|-1|-1|-1|-1|
6764|gongtu50|7|0:36:55|0:07:24|0|0:31:55|1|-1|-1|-1|-1|
6765|BLCUtys|7|0:36:55|0:12:10|1|0:21:55|2|-1|-1|-1|-1|
6766|Oncroko|7|0:36:56|0:17:09|0|0:31:56|1|-1|-1|-1|-1|
6767|swalker004|7|0:36:56|0:05:51|0|0:36:56|0|-1|-1|-1|-1|
6768|jakesjohn|7|0:36:59|0:11:32|0|0:26:59|2|-1|-1|-1|-1|
6769|Ankit_Vashisht|7|0:36:59|0:23:05|0|0:36:59|0|-1|-1|-1|-1|
6770|Ericxxt|7|0:37:00|0:20:04|0|0:32:00|1|-1|-1|-1|-1|
6771|jpf1983|7|0:37:02|0:32:51|0|0:37:02|0|-1|-1|-1|-1|
6772|javadavidli|7|0:37:03|0:11:10|0|0:37:03|0|-1|-1|-1|-1|
6773|sanjayshan88|7|0:37:04|0:08:52|0|0:37:04|0|-1|-1|-1|-1|
6774|wei-liao-ming-tian|7|0:37:04|0:32:04|0|0:20:36|1|-1|-1|-1|-1|
6775|doris_lee|7|0:37:04|0:18:31|0|0:32:04|1|-1|-1|-1|-1|
6776|Iryna_bondarenko|7|0:37:04|0:07:40|0|0:37:04|0|-1|-1|-1|-1|
6777|driveres|7|0:37:05|0:22:16|1|0:27:05|1|-1|-1|-1|-1|
6778|happymark|7|0:37:05|0:07:36|4|0:12:05|1|-1|-1|-1|-1|
6779|tushar_KA|7|0:37:06|0:20:30|0|0:37:06|0|-1|-1|-1|-1|
6780|user7804e|7|0:37:06|0:08:28|0|0:37:06|0|-1|-1|-1|-1|
6781|cnovoa|7|0:37:10|0:15:00|0|0:32:10|1|-1|-1|-1|-1|
6782|vizzard110|7|0:37:10|0:32:10|0|0:19:52|1|-1|-1|-1|-1|
6783|xuanyuan1234|7|0:37:10|0:24:19|1|0:32:10|0|-1|-1|-1|-1|
6784|rongkun-2020|7|0:37:11|0:16:00|0|0:27:11|2|-1|-1|-1|-1|
6785|shiyuz|7|0:37:11|0:17:11|0|0:32:11|1|-1|-1|-1|-1|
6786|Shroud_KD|7|0:37:13|0:22:13|1|0:09:22|2|-1|-1|-1|-1|
6787|bryant100000|7|0:37:14|0:21:03|0|0:37:14|0|-1|-1|-1|-1|
6788|vivkys|7|0:37:14|0:15:44|1|0:32:14|0|-1|-1|-1|-1|
6789|abhi2196|7|0:37:17|0:10:40|0|0:32:17|1|-1|-1|-1|-1|
6790|dzsnowings|7|0:37:17|0:19:42|0|0:32:17|1|-1|-1|-1|-1|
6791|hung216mc|7|0:37:17|0:30:33|0|0:37:17|0|-1|-1|-1|-1|
6792|chhabraashish123|7|0:37:18|0:37:18|0|0:19:17|0|-1|-1|-1|-1|
6793|codesnail|7|0:37:19|0:28:10|0|0:37:19|0|-1|-1|-1|-1|
6794|akashmaharana|7|0:37:19|0:12:05|0|0:37:19|0|-1|-1|-1|-1|
6795|darkc|7|0:37:20|0:32:46|0|0:37:20|0|-1|-1|-1|-1|
6796|wo-tu-liao-3|7|0:37:20|0:13:23|0|0:27:20|2|-1|-1|-1|-1|
6797|aakarjinwala|7|0:37:20|0:17:59|0|0:37:20|0|-1|-1|-1|-1|
6798|fanatic_1|7|0:37:21|0:37:21|0|0:06:21|0|-1|-1|-1|-1|
6799|ajithkumar-natarajan|7|0:37:22|0:15:58|0|0:37:22|0|-1|-1|-1|-1|
6800|rongshen|7|0:37:24|0:32:53|0|0:37:24|0|-1|-1|-1|-1|
6801|pranamyapatil1197|7|0:37:25|0:28:31|0|0:37:25|0|-1|-1|-1|-1|
6802|tudaishu|7|0:37:25|0:12:05|2|0:17:25|2|-1|-1|-1|-1|
6803|xueranm|7|0:37:25|0:10:58|0|0:32:25|1|-1|-1|-1|-1|
6804|sharma_anuj|7|0:37:29|0:37:29|0|0:18:41|0|-1|-1|-1|-1|
6805|Taranovski|7|0:37:29|0:31:28|0|0:37:29|0|-1|-1|-1|-1|
6806|farzanmoofty|7|0:37:32|0:24:38|1|0:32:32|0|-1|-1|-1|-1|
6807|Ma_E|7|0:37:33|0:23:07|1|0:32:33|0|-1|-1|-1|-1|
6808|ankur0407|7|0:37:34|0:17:58|2|0:27:34|0|-1|-1|-1|-1|
6809|aleksey_p|7|0:37:38|0:20:40|0|0:37:38|0|-1|-1|-1|-1|
6810|bielelele|7|0:37:42|0:26:14|0|0:37:42|0|-1|-1|-1|-1|
6811|xie-a-da|7|0:37:43|0:14:12|1|0:27:43|1|-1|-1|-1|-1|
6812|deepeshkhubchandani0145|7|0:37:44|0:14:04|0|0:32:44|1|-1|-1|-1|-1|
6813|snt_chaitu|7|0:37:45|0:21:11|0|0:37:45|0|-1|-1|-1|-1|
6814|kaju-katli|7|0:37:45|0:28:03|1|0:32:45|0|-1|-1|-1|-1|
6815|pragumodi|7|0:37:45|0:28:55|1|0:32:45|0|-1|-1|-1|-1|
6816|_167_|7|0:37:47|0:32:43|0|0:37:47|0|-1|-1|-1|-1|
6817|swapnarao|7|0:37:49|0:37:49|0|0:19:31|0|-1|-1|-1|-1|
6818|RishiGhosh92|7|0:37:51|0:21:08|1|0:32:51|0|-1|-1|-1|-1|
6819|1123777168|7|0:37:51|0:20:41|0|0:37:51|0|-1|-1|-1|-1|
6820|deper29|7|0:37:52|0:18:45|0|0:27:52|2|-1|-1|-1|-1|
6821|ano__ob|7|0:37:54|0:13:15|0|0:22:54|3|-1|-1|-1|-1|
6822|aerlokesh|7|0:37:55|0:24:13|0|0:37:55|0|-1|-1|-1|-1|
6823|raidurgam|7|0:37:57|0:21:05|2|0:27:57|0|-1|-1|-1|-1|
6824|dangerusswilson|7|0:37:57|0:27:43|0|0:32:57|1|-1|-1|-1|-1|
6825|lk5164|7|0:37:57|0:13:09|0|0:37:57|0|-1|-1|-1|-1|
6826|LaBala|7|0:37:59|0:05:09|0|0:17:59|4|-1|-1|-1|-1|
6827|phoulx|7|0:38:00|0:38:00|0|0:35:11|0|-1|-1|-1|-1|
6828|moodaye|7|0:38:01|0:38:01|0|0:14:48|0|-1|-1|-1|-1|
6829|goel_ketan|7|0:38:01|0:15:15|0|0:33:01|1|-1|-1|-1|-1|
6830|mblo|7|0:38:02|0:28:48|0|0:38:02|0|-1|-1|-1|-1|
6831|r2rogator|7|0:38:05|0:28:38|0|0:38:05|0|-1|-1|-1|-1|
6832|KQL|7|0:38:05|0:20:38|2|0:28:05|0|-1|-1|-1|-1|
6833|mikelee89|7|0:38:05|0:15:10|0|0:38:05|0|-1|-1|-1|-1|
6834|leibks|7|0:38:07|0:13:39|1|0:23:07|2|-1|-1|-1|-1|
6835|kevinhaoqi|7|0:38:09|0:28:42|0|0:33:09|1|-1|-1|-1|-1|
6836|xiong-mao-zhui-shu|7|0:38:10|0:25:12|1|0:33:10|0|-1|-1|-1|-1|
6837|liangggg|7|0:38:12|0:15:17|1|0:28:12|1|-1|-1|-1|-1|
6838|plmnko|7|0:38:12|0:19:20|1|0:28:12|1|-1|-1|-1|-1|
6839|srikant276sharma|7|0:38:14|0:12:15|0|0:38:14|0|-1|-1|-1|-1|
6840|pretendzhu|7|0:38:15|0:14:42|1|0:28:15|1|-1|-1|-1|-1|
6841|patrickgan|7|0:38:15|0:18:46|0|0:38:15|0|-1|-1|-1|-1|
6842|tanmayvijay|7|0:38:15|0:21:12|1|0:28:15|1|-1|-1|-1|-1|
6843|zqzned|7|0:38:16|0:34:28|0|0:38:16|0|-1|-1|-1|-1|
6844|ashevade|7|0:38:16|0:08:33|0|0:28:16|2|-1|-1|-1|-1|
6845|woernz|7|0:38:16|0:33:01|0|0:38:16|0|-1|-1|-1|-1|
6846|amalkevy|7|0:38:18|0:20:27|1|0:33:18|0|-1|-1|-1|-1|
6847|xian-hui|7|0:38:22|0:29:00|0|0:38:22|0|-1|-1|-1|-1|
6848|shamikd1nonly|7|0:38:23|0:28:22|0|0:38:23|0|-1|-1|-1|-1|
6849|17pa1a05c6|7|0:38:24|0:23:48|1|0:33:24|0|-1|-1|-1|-1|
6850|dexter_dj|7|0:38:24|0:18:33|0|0:38:24|0|-1|-1|-1|-1|
6851|jiuling93|7|0:38:24|0:22:34|1|0:33:24|0|-1|-1|-1|-1|
6852|nickpale|7|0:38:25|0:27:50|0|0:38:25|0|-1|-1|-1|-1|
6853|kitadoom|7|0:38:26|0:07:57|0|0:28:26|2|-1|-1|-1|-1|
6854|makotoS|7|0:38:26|0:36:11|0|0:38:26|0|-1|-1|-1|-1|
6855|julielong|7|0:38:26|0:27:06|0|0:38:26|0|-1|-1|-1|-1|
6856|muchala454|7|0:38:28|0:22:58|0|0:38:28|0|-1|-1|-1|-1|
6857|Purp_G|7|0:38:28|0:27:16|0|0:38:28|0|-1|-1|-1|-1|
6858|hua-yun-shao-guang-2|7|0:38:29|0:24:12|0|0:33:29|1|-1|-1|-1|-1|
6859|aloyalways23|7|0:38:29|0:20:21|0|0:33:29|1|-1|-1|-1|-1|
6860|wsly|7|0:38:36|0:27:27|0|0:33:36|1|-1|-1|-1|-1|
6861|akldf|7|0:38:37|0:22:18|0|0:33:37|1|-1|-1|-1|-1|
6862|chi-wah-cheung|7|0:38:39|0:24:57|0|0:38:39|0|-1|-1|-1|-1|
6863|ssuvro22|7|0:38:40|0:24:54|0|0:38:40|0|-1|-1|-1|-1|
6864|mohitkumardeepakmeena|7|0:38:40|0:32:25|0|0:38:40|0|-1|-1|-1|-1|
6865|chris-128|7|0:38:41|0:21:32|1|0:33:41|0|-1|-1|-1|-1|
6866|mdudhnale|7|0:38:42|0:26:51|0|0:38:42|0|-1|-1|-1|-1|
6867|nkss123|7|0:38:43|0:19:33|1|0:33:43|0|-1|-1|-1|-1|
6868|wu-wen-jie-2|7|0:38:44|0:11:40|0|0:33:44|1|-1|-1|-1|-1|
6869|cai-73|7|0:38:44|0:33:44|0|0:16:02|1|-1|-1|-1|-1|
6870|Poohbearj|7|0:38:46|0:38:46|0|0:19:20|0|-1|-1|-1|-1|
6871|sbalonka|7|0:38:48|0:30:35|0|0:38:48|0|-1|-1|-1|-1|
6872|panben|7|0:38:51|0:12:29|1|0:28:51|1|-1|-1|-1|-1|
6873|fangxy926|7|0:38:52|0:09:22|0|0:33:52|1|-1|-1|-1|-1|
6874|namu_07|7|0:38:53|0:33:53|0|0:24:41|1|-1|-1|-1|-1|
6875|user6275V|7|0:38:54|0:24:40|0|0:38:54|0|-1|-1|-1|-1|
6876|sahu18456|7|0:38:54|0:29:17|0|0:38:54|0|-1|-1|-1|-1|
6877|applematrix|7|0:38:57|0:10:06|1|0:28:57|1|-1|-1|-1|-1|
6878|gurrrung|7|0:38:57|0:26:26|0|0:38:57|0|-1|-1|-1|-1|
6879|Ander666|7|0:39:01|0:06:42|0|0:29:01|2|-1|-1|-1|-1|
6880|JiayiLiuCA|7|0:39:04|0:11:20|0|0:39:04|0|-1|-1|-1|-1|
6881|frank_xiao|7|0:39:05|0:15:27|0|0:34:05|1|-1|-1|-1|-1|
6882|anilaustin|7|0:39:06|0:16:39|1|0:29:06|1|-1|-1|-1|-1|
6883|jingpushi|7|0:39:07|0:23:11|0|0:39:07|0|-1|-1|-1|-1|
6884|jin_chul|7|0:39:07|0:22:31|0|0:34:07|1|-1|-1|-1|-1|
6885|emiyazero|7|0:39:07|0:23:09|2|0:29:07|0|-1|-1|-1|-1|
6886|rishi515|7|0:39:08|0:14:36|0|0:34:08|1|-1|-1|-1|-1|
6887|PranavPuranik|7|0:39:09|0:31:19|0|0:39:09|0|-1|-1|-1|-1|
6888|tadah555|7|0:39:10|0:31:58|0|0:39:10|0|-1|-1|-1|-1|
6889|shivalingam912|7|0:39:13|0:26:48|0|0:39:13|0|-1|-1|-1|-1|
6890|2404339927|7|0:39:13|0:35:55|0|0:39:13|0|-1|-1|-1|-1|
6891|skull_|7|0:39:15|0:11:52|1|0:29:15|1|-1|-1|-1|-1|
6892|bg5|7|0:39:15|0:27:54|0|0:39:15|0|-1|-1|-1|-1|
6893|wozll|7|0:39:15|0:09:22|0|0:24:15|3|-1|-1|-1|-1|
6894|wumingshun|7|0:39:17|0:39:17|0|0:11:30|0|-1|-1|-1|-1|
6895|kartikbehl99|7|0:39:17|0:36:31|0|0:39:17|0|-1|-1|-1|-1|
6896|pdzz|7|0:39:19|0:23:36|0|0:34:19|1|-1|-1|-1|-1|
6897|youknowwho|7|0:39:21|0:19:33|0|0:39:21|0|-1|-1|-1|-1|
6898|lomo-10|7|0:39:23|0:03:33|0|0:19:23|4|-1|-1|-1|-1|
6899|johanvx|7|0:39:23|0:30:58|0|0:39:23|0|-1|-1|-1|-1|
6900|woodywff|7|0:39:24|0:15:10|0|0:29:24|2|-1|-1|-1|-1|
6901|panda421|7|0:39:27|0:31:16|0|0:39:27|0|-1|-1|-1|-1|
6902|chentangtang|7|0:39:30|0:13:27|0|0:34:30|1|-1|-1|-1|-1|
6903|enonlay|7|0:39:30|0:07:49|0|0:29:30|2|-1|-1|-1|-1|
6904|umeshsnwl|7|0:39:30|0:26:30|0|0:39:30|0|-1|-1|-1|-1|
6905|ankit_theCoder|7|0:39:31|0:29:31|2|0:20:53|0|-1|-1|-1|-1|
6906|Srijan04|7|0:39:32|0:15:32|0|0:39:32|0|-1|-1|-1|-1|
6907|pktparticle|7|0:39:34|0:09:25|0|0:39:34|0|-1|-1|-1|-1|
6908|gshvangiradze|7|0:39:34|0:11:04|0|0:34:34|1|-1|-1|-1|-1|
6909|qwedsa|7|0:39:35|0:34:36|0|0:39:35|0|-1|-1|-1|-1|
6910|lamnouar_95|7|0:39:35|0:09:36|0|0:34:35|1|-1|-1|-1|-1|
6911|Nishee0521|7|0:39:36|0:39:36|0|0:11:51|0|-1|-1|-1|-1|
6912|ronaksahni7|7|0:39:38|0:39:38|0|0:28:26|0|-1|-1|-1|-1|
6913|romangao|7|0:39:39|0:14:35|0|0:29:39|2|-1|-1|-1|-1|
6914|Guardianzc|7|0:39:43|0:08:37|1|0:24:43|2|-1|-1|-1|-1|
6915|chenboshuo|7|0:39:43|0:10:44|0|0:34:43|1|-1|-1|-1|-1|
6916|venkataKishore3|7|0:39:45|0:19:26|0|0:34:45|1|-1|-1|-1|-1|
6917|bxs3514|7|0:39:48|0:06:28|0|0:39:48|0|-1|-1|-1|-1|
6918|sylvester_wang|7|0:39:48|0:19:04|0|0:34:48|1|-1|-1|-1|-1|
