Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (6)
6306|asterc|7|0:22:35|0:18:11|0|0:22:35|0|-1|-1|-1|-1|
6307|ge-zi-bdk|7|0:22:36|0:11:10|0|0:22:36|0|-1|-1|-1|-1|
6308|Mikasa-Acman|7|0:22:37|0:17:01|0|0:22:37|0|-1|-1|-1|-1|
6309|abhi9Rai|7|0:22:37|0:03:26|0|0:22:37|0|-1|-1|-1|-1|
6310|amitazadi|7|0:22:38|0:08:47|1|0:17:38|0|-1|-1|-1|-1|
6311|tian-dao-chou-qin-ne|7|0:22:38|0:03:44|0|0:17:38|1|-1|-1|-1|-1|
6312|timepass19|7|0:22:38|0:19:35|0|0:22:38|0|-1|-1|-1|-1|
6313|Jaygaur99|7|0:22:38|0:01:28|0|0:07:38|3|-1|-1|-1|-1|
6314|atharvanan1|7|0:22:39|0:05:56|0|0:22:39|0|-1|-1|-1|-1|
6315|girishjain14|7|0:22:40|0:06:37|1|0:17:40|0|-1|-1|-1|-1|
6316|subashtc|7|0:22:40|0:11:53|0|0:22:40|0|-1|-1|-1|-1|
6317|alok438|7|0:22:40|0:04:36|0|0:22:40|0|-1|-1|-1|-1|
6318|lucky1305|7|0:22:40|0:20:01|0|0:22:40|0|-1|-1|-1|-1|
6319|dianyang|7|0:22:43|0:15:07|0|0:22:43|0|-1|-1|-1|-1|
6320|j7ZmXw8EU8|7|0:22:43|0:12:19|1|0:17:43|0|-1|-1|-1|-1|
6321|Balaraju|7|0:22:43|0:15:50|0|0:22:43|0|-1|-1|-1|-1|
6322|ren-zai-lu-tu-2|7|0:22:44|0:08:10|0|0:22:44|0|-1|-1|-1|-1|
6323|karmax123|7|0:22:44|0:02:29|0|0:12:44|2|-1|-1|-1|-1|
6324|jia-yi-mu|7|0:22:44|0:14:29|0|0:22:44|0|-1|-1|-1|-1|
6325|luogf|7|0:22:45|0:04:38|0|0:22:45|0|-1|-1|-1|-1|
6326|yang-xiao-zhu-zhu|7|0:22:46|0:07:02|1|0:12:46|1|-1|-1|-1|-1|
6327|Eziowtf|7|0:22:48|0:05:06|1|0:17:48|0|-1|-1|-1|-1|
6328|SentineI|7|0:22:50|0:20:20|0|0:22:50|0|-1|-1|-1|-1|
6329|ju-huo-d|7|0:22:50|0:12:32|0|0:22:50|0|-1|-1|-1|-1|
6330|cqi-yue|7|0:22:51|0:16:20|0|0:22:51|0|-1|-1|-1|-1|
6331|mrchangchang|7|0:22:51|0:13:11|0|0:22:51|0|-1|-1|-1|-1|
6332|ling-nan-xiao-pi-hai|7|0:22:51|0:13:29|0|0:22:51|0|-1|-1|-1|-1|
6333|inspiration-im|7|0:22:52|0:10:20|0|0:17:52|1|-1|-1|-1|-1|
6334|user7408j|7|0:22:54|0:02:06|0|0:17:54|1|-1|-1|-1|-1|
6335|promila3|7|0:22:54|0:20:32|0|0:22:54|0|-1|-1|-1|-1|
6336|huang-wan-you|7|0:22:54|0:14:02|0|0:22:54|0|-1|-1|-1|-1|
6337|scxin|7|0:22:55|0:18:47|0|0:22:55|0|-1|-1|-1|-1|
6338|duanduan|7|0:22:56|0:02:32|0|0:17:56|1|-1|-1|-1|-1|
6339|dglinxu|7|0:22:56|0:18:15|0|0:22:56|0|-1|-1|-1|-1|
6340|minerzk|7|0:22:56|0:03:08|0|0:17:56|1|-1|-1|-1|-1|
6341|Me_The_Shaw98|7|0:22:57|0:07:35|0|0:17:57|1|-1|-1|-1|-1|
6342|vicki516|7|0:22:57|0:04:23|0|0:22:57|0|-1|-1|-1|-1|
6343|bayes-z|7|0:22:58|0:16:28|0|0:22:58|0|-1|-1|-1|-1|
6344|R_J_|7|0:22:59|0:16:45|0|0:22:59|0|-1|-1|-1|-1|
6345|mittal7249|7|0:22:59|0:10:10|0|0:22:59|0|-1|-1|-1|-1|
6346|Raakshas|7|0:23:02|0:03:35|0|0:18:02|1|-1|-1|-1|-1|
6347|HappyBirds|7|0:23:03|0:04:23|0|0:23:03|0|-1|-1|-1|-1|
6348|user3387n|7|0:23:04|0:01:31|0|0:18:04|1|-1|-1|-1|-1|
6349|H2K|7|0:23:05|0:10:27|0|0:18:05|1|-1|-1|-1|-1|
6350|asceticjournier|7|0:23:05|0:04:38|0|0:18:05|1|-1|-1|-1|-1|
6351|lala-2|7|0:23:06|0:01:49|0|0:18:06|1|-1|-1|-1|-1|
6352|redpeaks|7|0:23:07|0:12:30|1|0:18:07|0|-1|-1|-1|-1|
6353|RicardoChou|7|0:23:07|0:10:41|1|0:18:07|0|-1|-1|-1|-1|
6354|hu-jb|7|0:23:10|0:15:27|0|0:23:10|0|-1|-1|-1|-1|
6355|gupta-pramod|7|0:23:10|0:09:02|0|0:18:10|1|-1|-1|-1|-1|
6356|li-ben-ji|7|0:23:10|0:03:15|0|0:23:10|0|-1|-1|-1|-1|
6357|albus-9|7|0:23:11|0:17:59|0|0:23:11|0|-1|-1|-1|-1|
6358|nvquoctuan|7|0:23:14|0:03:00|0|0:13:14|2|-1|-1|-1|-1|
6359|cunzao|7|0:23:14|0:05:36|0|0:23:14|0|-1|-1|-1|-1|
6360|ivy-6c|7|0:23:14|0:16:28|0|0:23:14|0|-1|-1|-1|-1|
6361|jonathanperry|7|0:23:18|0:17:17|0|0:23:18|0|-1|-1|-1|-1|
6362|Anxin-fbw|7|0:23:18|0:18:55|0|0:23:18|0|-1|-1|-1|-1|
6363|JessicaIsSoCute|7|0:23:19|0:07:28|0|0:23:19|0|-1|-1|-1|-1|
6364|jackpal|7|0:23:19|0:10:15|0|0:23:19|0|-1|-1|-1|-1|
6365|ssssfish|7|0:23:19|0:04:14|0|0:13:19|2|-1|-1|-1|-1|
6366|dawnsink|7|0:23:20|0:09:29|1|0:18:20|0|-1|-1|-1|-1|
6367|yousura|7|0:23:21|0:10:20|0|0:18:21|1|-1|-1|-1|-1|
6368|sleepy-kalam|7|0:23:22|0:13:34|0|0:23:22|0|-1|-1|-1|-1|
6369|acjcblpeace|7|0:23:23|0:17:59|0|0:23:23|0|-1|-1|-1|-1|
6370|zhduan|7|0:23:24|0:07:25|0|0:23:24|0|-1|-1|-1|-1|
6371|PfZouN3tyA|7|0:23:24|0:11:27|0|0:18:24|1|-1|-1|-1|-1|
6372|ary_ak|7|0:23:24|0:09:59|1|0:18:24|0|-1|-1|-1|-1|
6373|mkuian|7|0:23:25|0:13:05|1|0:18:25|0|-1|-1|-1|-1|
6374|user3742k|7|0:23:25|0:04:35|0|0:18:25|1|-1|-1|-1|-1|
6375|peterpy8|7|0:23:26|0:03:00|0|0:18:26|1|-1|-1|-1|-1|
6376|tselmeg8070|7|0:23:29|0:14:44|0|0:18:29|1|-1|-1|-1|-1|
6377|sai_bharath123|7|0:23:30|0:01:59|0|0:18:30|1|-1|-1|-1|-1|
6378|XJHHHHHH|7|0:23:30|0:09:11|1|0:18:30|0|-1|-1|-1|-1|
6379|han-mo-e|7|0:23:31|0:17:37|0|0:23:31|0|-1|-1|-1|-1|
6380|prayag410|7|0:23:33|0:15:25|0|0:18:33|1|-1|-1|-1|-1|
6381|vera_yu|7|0:23:37|0:01:20|0|0:23:37|0|-1|-1|-1|-1|
6382|bigyao|7|0:23:40|0:08:31|0|0:18:40|1|-1|-1|-1|-1|
6383|shui-shi-ni-ba-ba|7|0:23:41|0:08:20|2|0:13:41|0|-1|-1|-1|-1|
6384|taniishaajain|7|0:23:41|0:02:40|0|0:18:41|1|-1|-1|-1|-1|
6385|johnheron|7|0:23:43|0:09:18|2|0:13:43|0|-1|-1|-1|-1|
6386|luo-er-wen|7|0:23:43|0:08:05|1|0:13:43|1|-1|-1|-1|-1|
6387|masterde|7|0:23:44|0:13:14|0|0:18:44|1|-1|-1|-1|-1|
6388|nithinsingh61|7|0:23:44|0:16:06|0|0:23:44|0|-1|-1|-1|-1|
6389|Azzssss|7|0:23:45|0:05:29|0|0:13:45|2|-1|-1|-1|-1|
6390|loser-fc|7|0:23:45|0:04:41|0|0:18:45|1|-1|-1|-1|-1|
6391|hwhollywu|7|0:23:46|0:14:54|0|0:23:46|0|-1|-1|-1|-1|
6392|UltraNoobProMax|7|0:23:47|0:06:09|1|0:13:47|1|-1|-1|-1|-1|
6393|lao-bai-v-a-e|7|0:23:48|0:06:07|0|0:18:48|1|-1|-1|-1|-1|
6394|zcjiyouxiusa|7|0:23:48|0:05:19|0|0:18:48|1|-1|-1|-1|-1|
6395|vinsinin|7|0:23:49|0:08:38|0|0:18:49|1|-1|-1|-1|-1|
6396|dchen-3|7|0:23:49|0:09:29|0|0:23:49|0|-1|-1|-1|-1|
6397|startTheGrind|7|0:23:49|0:16:04|0|0:23:49|0|-1|-1|-1|-1|
6398|dingdang896|7|0:23:51|0:04:42|0|0:18:51|1|-1|-1|-1|-1|
6399|antiunicom|7|0:23:52|0:08:48|1|0:18:52|0|-1|-1|-1|-1|
6400|manpunia|7|0:23:52|0:15:09|0|0:23:52|0|-1|-1|-1|-1|
6401|csgauravk|7|0:23:54|0:02:26|0|0:23:54|0|-1|-1|-1|-1|
6402|kavipandya|7|0:23:55|0:02:32|1|0:08:55|2|-1|-1|-1|-1|
6403|wangziqi-z|7|0:23:55|0:05:46|3|0:08:55|0|-1|-1|-1|-1|
6404|wei-xi-d|7|0:23:55|0:07:56|0|0:18:55|1|-1|-1|-1|-1|
6405|raunakra|7|0:23:58|0:12:05|0|0:18:58|1|-1|-1|-1|-1|
6406|hoie|7|0:24:00|0:11:21|0|0:24:00|0|-1|-1|-1|-1|
6407|nk183|7|0:24:01|0:09:49|0|0:24:01|0|-1|-1|-1|-1|
6408|advancemn|7|0:24:02|0:10:39|0|0:19:02|1|-1|-1|-1|-1|
6409|LelouchW|7|0:24:03|0:10:38|2|0:14:03|0|-1|-1|-1|-1|
6410|macbath420|7|0:24:04|0:04:38|0|0:19:04|1|-1|-1|-1|-1|
6411|rmj0026|7|0:24:05|0:06:51|0|0:24:05|0|-1|-1|-1|-1|
6412|a5525054|7|0:24:06|0:15:52|0|0:24:06|0|-1|-1|-1|-1|
6413|2019ucp1420|7|0:24:07|0:07:52|0|0:14:07|2|-1|-1|-1|-1|
6414|Shradha2020|7|0:24:09|0:13:51|0|0:24:09|0|-1|-1|-1|-1|
6415|shadow_8|7|0:24:10|0:05:09|0|0:24:10|0|-1|-1|-1|-1|
6416|ericskh02|7|0:24:10|0:00:46|0|0:19:10|1|-1|-1|-1|-1|
6417|aniiii|7|0:24:10|0:16:42|0|0:24:10|0|-1|-1|-1|-1|
6418|shuleibnu|7|0:24:11|0:06:35|0|0:24:11|0|-1|-1|-1|-1|
6419|miaoxia|7|0:24:12|0:03:34|0|0:19:12|1|-1|-1|-1|-1|
6420|funcodingamit|7|0:24:15|0:12:54|0|0:19:15|1|-1|-1|-1|-1|
6421|shankarAditya|7|0:24:17|0:07:16|0|0:24:17|0|-1|-1|-1|-1|
6422|UtkarshArora10|7|0:24:17|0:14:05|1|0:19:17|0|-1|-1|-1|-1|
6423|PC2827|7|0:24:18|0:02:19|0|0:24:18|0|-1|-1|-1|-1|
6424|microspiriter|7|0:24:18|0:02:04|0|0:09:18|3|-1|-1|-1|-1|
6425|heatfire3111|7|0:24:19|0:08:50|0|0:14:19|2|-1|-1|-1|-1|
6426|KY123|7|0:24:19|0:17:50|0|0:24:19|0|-1|-1|-1|-1|
6427|dongmingshu|7|0:24:19|0:05:55|0|0:14:19|2|-1|-1|-1|-1|
6428|zero-s|7|0:24:20|0:07:54|0|0:19:20|1|-1|-1|-1|-1|
6429|Gaur108|7|0:24:20|0:19:17|0|0:24:20|0|-1|-1|-1|-1|
6430|mike1029|7|0:24:22|0:02:31|0|0:14:22|2|-1|-1|-1|-1|
6431|himanshu2023|7|0:24:22|0:21:20|0|0:24:22|0|-1|-1|-1|-1|
6432|yogesh11|7|0:24:22|0:18:22|0|0:24:22|0|-1|-1|-1|-1|
6433|yls-i|7|0:24:24|0:20:39|0|0:24:24|0|-1|-1|-1|-1|
6434|indoubt|7|0:24:25|0:18:46|0|0:24:25|0|-1|-1|-1|-1|
6435|yongthurio|7|0:24:26|0:13:31|0|0:24:26|0|-1|-1|-1|-1|
6436|noob_entity|7|0:24:28|0:12:51|0|0:19:28|1|-1|-1|-1|-1|
6437|190031607_TharunChowdary|7|0:24:29|0:09:20|0|0:19:29|1|-1|-1|-1|-1|
6438|nancyrachel|7|0:24:30|0:10:10|1|0:19:30|0|-1|-1|-1|-1|
6439|yonghuifan|7|0:24:32|0:14:16|1|0:19:32|0|-1|-1|-1|-1|
6440|sunspotli|7|0:24:32|0:04:16|0|0:14:32|2|-1|-1|-1|-1|
6441|holle-3|7|0:24:32|0:06:08|0|0:19:32|1|-1|-1|-1|-1|
6442|davidluoyes|7|0:24:32|0:21:43|0|0:24:32|0|-1|-1|-1|-1|
6443|zhu-xi-egqxIoZGtu|7|0:24:34|0:11:26|0|0:24:34|0|-1|-1|-1|-1|
6444|abhinandanmay11|7|0:24:35|0:10:33|0|0:19:35|1|-1|-1|-1|-1|
6445|shi-qu-de-chen-ji|7|0:24:35|0:10:02|2|0:14:35|0|-1|-1|-1|-1|
6446|xia-tian-de-si-yu|7|0:24:36|0:04:43|0|0:19:36|1|-1|-1|-1|-1|
6447|jaggercoder|7|0:24:36|0:05:36|0|0:19:36|1|-1|-1|-1|-1|
6448|jovial-khayyamx5d|7|0:24:38|0:11:04|0|0:24:38|0|-1|-1|-1|-1|
6449|Carlos1729|7|0:24:38|0:02:27|0|0:19:38|1|-1|-1|-1|-1|
6450|fjkwhh|7|0:24:38|0:22:53|0|0:24:38|0|-1|-1|-1|-1|
6451|legendgh|7|0:24:39|0:03:29|0|0:14:39|2|-1|-1|-1|-1|
6452|yuner-3|7|0:24:39|0:10:40|1|0:19:39|0|-1|-1|-1|-1|
6453|zhoubinxing|7|0:24:40|0:13:41|0|0:24:40|0|-1|-1|-1|-1|
6454|wking-i|7|0:24:43|0:08:34|0|0:24:43|0|-1|-1|-1|-1|
6455|pratik_ahirrao|7|0:24:44|0:24:44|0|0:20:38|0|-1|-1|-1|-1|
6456|looper-11|7|0:24:47|0:20:58|0|0:24:47|0|-1|-1|-1|-1|
6457|neeraj2024|7|0:24:48|0:08:38|0|0:14:48|2|-1|-1|-1|-1|
6458|jeff9811|7|0:24:48|0:15:54|0|0:24:48|0|-1|-1|-1|-1|
6459|Vincentbel|7|0:24:48|0:20:13|0|0:24:48|0|-1|-1|-1|-1|
6460|foxinsocks|7|0:24:49|0:01:59|0|0:24:49|0|-1|-1|-1|-1|
6461|chelseyliu|7|0:24:49|0:05:52|0|0:19:49|1|-1|-1|-1|-1|
6462|sriharik|7|0:24:50|0:21:31|0|0:24:50|0|-1|-1|-1|-1|
6463|sid5510|7|0:24:52|0:09:17|1|0:14:52|1|-1|-1|-1|-1|
6464|sonam_jilova|7|0:24:53|0:04:09|0|0:19:53|1|-1|-1|-1|-1|
6465|xuuuuuuuu|7|0:24:55|0:04:13|0|0:19:55|1|-1|-1|-1|-1|
6466|panz|7|0:24:55|0:10:03|1|0:19:55|0|-1|-1|-1|-1|
6467|wo-shi-se-se-de-xiao-pp|7|0:24:56|0:06:30|0|0:19:56|1|-1|-1|-1|-1|
6468|abned|7|0:24:58|0:07:38|0|0:24:58|0|-1|-1|-1|-1|
6469|jay-68|7|0:24:59|0:04:54|2|0:14:59|0|-1|-1|-1|-1|
6470|Asia_4A|7|0:25:00|0:06:51|0|0:15:00|2|-1|-1|-1|-1|
6471|GreenHandBoy|7|0:25:02|0:14:32|0|0:25:02|0|-1|-1|-1|-1|
6472|sagu_gajera12|7|0:25:03|0:16:08|0|0:25:03|0|-1|-1|-1|-1|
6473|fangxy|7|0:25:04|0:13:35|1|0:20:04|0|-1|-1|-1|-1|
6474|ivvi|7|0:25:05|0:02:26|0|0:20:05|1|-1|-1|-1|-1|
6475|baoer-zk|7|0:25:05|0:22:15|0|0:25:05|0|-1|-1|-1|-1|
6476|xiao-jiu-17|7|0:25:05|0:05:21|0|0:10:05|3|-1|-1|-1|-1|
6477|bhruti1|7|0:25:05|0:12:44|0|0:25:05|0|-1|-1|-1|-1|
6478|zz0099|7|0:25:05|0:16:47|0|0:25:05|0|-1|-1|-1|-1|
6479|vnatani|7|0:25:07|0:02:57|0|0:25:07|0|-1|-1|-1|-1|
6480|5EYeXYA9HY|7|0:25:08|0:21:06|0|0:25:08|0|-1|-1|-1|-1|
6481|twei0407|7|0:25:08|0:15:30|0|0:20:08|1|-1|-1|-1|-1|
6482|vastys-2|7|0:25:09|0:09:25|0|0:20:09|1|-1|-1|-1|-1|
6483|Ram_Prasad_Bidiyasar|7|0:25:11|0:16:29|0|0:25:11|0|-1|-1|-1|-1|
6484|leet4242|7|0:25:11|0:19:12|0|0:25:11|0|-1|-1|-1|-1|
6485|jude234|7|0:25:11|0:04:09|1|0:20:11|0|-1|-1|-1|-1|
6486|shiziwen-n|7|0:25:14|0:17:28|0|0:25:14|0|-1|-1|-1|-1|
6487|sun-56z|7|0:25:14|0:20:28|0|0:25:14|0|-1|-1|-1|-1|
6488|gonnass|7|0:25:15|0:14:05|0|0:20:15|1|-1|-1|-1|-1|
6489|pranavsikarwal|7|0:25:16|0:15:33|0|0:25:16|0|-1|-1|-1|-1|
6490|echofzoe|7|0:25:17|0:05:46|0|0:25:17|0|-1|-1|-1|-1|
6491|coding-11|7|0:25:19|0:03:21|0|0:15:19|2|-1|-1|-1|-1|
6492|imran1997|7|0:25:20|0:22:29|0|0:25:20|0|-1|-1|-1|-1|
6493|quet|7|0:25:21|0:20:13|0|0:25:21|0|-1|-1|-1|-1|
6494|likoushangan|7|0:25:22|0:06:37|0|0:15:22|2|-1|-1|-1|-1|
6495|11122|7|0:25:24|0:08:26|0|0:20:24|1|-1|-1|-1|-1|
6496|busy-hellmanmnr|7|0:25:24|0:04:27|0|0:20:24|1|-1|-1|-1|-1|
6497|zai-ao-ye-shi-zhu|7|0:25:24|0:20:37|0|0:25:24|0|-1|-1|-1|-1|
6498|parteeksharma|7|0:25:25|0:02:40|0|0:20:25|1|-1|-1|-1|-1|
6499|timtimchen|7|0:25:25|0:22:38|0|0:25:25|0|-1|-1|-1|-1|
6500|bhargav_ram|7|0:25:26|0:25:26|0|0:09:17|0|-1|-1|-1|-1|
6501|zhangdavids|7|0:25:29|0:07:22|0|0:25:29|0|-1|-1|-1|-1|
6502|manureja|7|0:25:29|0:16:55|0|0:25:29|0|-1|-1|-1|-1|
6503|yuuwang|7|0:25:29|0:12:58|0|0:25:29|0|-1|-1|-1|-1|
6504|harshkant87|7|0:25:33|0:13:51|0|0:20:33|1|-1|-1|-1|-1|
6505|sp_017|7|0:25:36|0:20:58|0|0:25:36|0|-1|-1|-1|-1|
6506|AutoCraker|7|0:25:38|0:06:18|0|0:20:38|1|-1|-1|-1|-1|
6507|cubane|7|0:25:39|0:19:45|0|0:25:39|0|-1|-1|-1|-1|
6508|arunrana|7|0:25:39|0:14:38|0|0:25:39|0|-1|-1|-1|-1|
6509|chenstay|7|0:25:41|0:09:11|0|0:20:41|1|-1|-1|-1|-1|
6510|flykeyyoung|7|0:25:41|0:13:18|0|0:25:41|0|-1|-1|-1|-1|
6511|seki_shyo|7|0:25:42|0:17:00|1|0:20:42|0|-1|-1|-1|-1|
6512|philip50717|7|0:25:42|0:03:04|0|0:25:42|0|-1|-1|-1|-1|
6513|no-one-36|7|0:25:42|0:09:52|0|0:15:42|2|-1|-1|-1|-1|
6514|yysir|7|0:25:43|0:08:39|0|0:15:43|2|-1|-1|-1|-1|
6515|jiang-xiao-_w-r|7|0:25:46|0:22:14|0|0:25:46|0|-1|-1|-1|-1|
6516|JosephCO11|7|0:25:46|0:13:46|0|0:25:46|0|-1|-1|-1|-1|
6517|akshitajain|7|0:25:46|0:12:11|0|0:25:46|0|-1|-1|-1|-1|
6518|gourishhebbar|7|0:25:46|0:16:18|0|0:25:46|0|-1|-1|-1|-1|
6519|wuwo|7|0:25:47|0:12:52|0|0:25:47|0|-1|-1|-1|-1|
6520|an-yang-2t|7|0:25:49|0:17:52|0|0:25:49|0|-1|-1|-1|-1|
6521|zkxshg|7|0:25:49|0:23:29|0|0:25:49|0|-1|-1|-1|-1|
6522|CodingTomcat|7|0:25:49|0:20:10|0|0:25:49|0|-1|-1|-1|-1|
6523|ForXd|7|0:25:49|0:04:01|0|0:15:49|2|-1|-1|-1|-1|
6524|humingzhe-ee|7|0:25:52|0:03:12|0|0:10:52|3|-1|-1|-1|-1|
6525|fen-tiao-xia|7|0:25:52|0:02:14|0|0:25:52|0|-1|-1|-1|-1|
6526|lin-xi-zhu-w|7|0:25:52|0:02:13|0|0:15:52|2|-1|-1|-1|-1|
6527|mh-s|7|0:25:53|0:12:57|0|0:25:53|0|-1|-1|-1|-1|
6528|pcxd|7|0:25:53|0:21:45|0|0:25:53|0|-1|-1|-1|-1|
6529|jwwc|7|0:25:55|0:04:46|0|0:25:55|0|-1|-1|-1|-1|
6530|speciallei|7|0:25:55|0:04:39|0|0:15:55|2|-1|-1|-1|-1|
6531|kaijinn|7|0:25:56|0:03:14|0|0:25:56|0|-1|-1|-1|-1|
6532|start_coding|7|0:25:57|0:10:35|0|0:20:57|1|-1|-1|-1|-1|
6533|linzizhan|7|0:25:58|0:09:17|1|0:20:58|0|-1|-1|-1|-1|
6534|rakeshkr05091999|7|0:26:03|0:18:49|0|0:26:03|0|-1|-1|-1|-1|
6535|sejalgoyal1998|7|0:26:03|0:22:41|0|0:26:03|0|-1|-1|-1|-1|
6536|reena23|7|0:26:04|0:03:49|0|0:26:04|0|-1|-1|-1|-1|
6537|Ingus_T|7|0:26:04|0:07:14|1|0:21:04|0|-1|-1|-1|-1|
6538|my_soso|7|0:26:08|0:02:03|0|0:21:08|1|-1|-1|-1|-1|
6539|unclejerry|7|0:26:08|0:11:33|0|0:21:08|1|-1|-1|-1|-1|
6540|suver-e|7|0:26:10|0:11:53|1|0:21:10|0|-1|-1|-1|-1|
6541|NPEKUU1139|7|0:26:10|0:14:32|0|0:21:10|1|-1|-1|-1|-1|
6542|iravimandalia|7|0:26:11|0:15:13|0|0:26:11|0|-1|-1|-1|-1|
6543|yi-sheng-14|7|0:26:13|0:22:20|0|0:26:13|0|-1|-1|-1|-1|
6544|wsb0925|7|0:26:13|0:03:43|0|0:11:13|3|-1|-1|-1|-1|
6545|techexplorer|7|0:26:15|0:02:53|0|0:21:15|1|-1|-1|-1|-1|
6546|HmS7|7|0:26:16|0:09:15|0|0:26:16|0|-1|-1|-1|-1|
6547|Netaji51|7|0:26:22|0:08:25|0|0:26:22|0|-1|-1|-1|-1|
6548|ama2ing-chaum|7|0:26:22|0:07:12|0|0:21:22|1|-1|-1|-1|-1|
6549|JustinNie|7|0:26:22|0:02:27|0|0:16:22|2|-1|-1|-1|-1|
6550|user8273B|7|0:26:23|0:04:41|0|0:11:23|3|-1|-1|-1|-1|
6551|pda_affirmation|7|0:26:24|0:22:58|0|0:26:24|0|-1|-1|-1|-1|
6552|hemcharan|7|0:26:24|0:14:41|0|0:21:24|1|-1|-1|-1|-1|
6553|deeplcz|7|0:26:24|0:05:01|0|0:16:24|2|-1|-1|-1|-1|
6554|awkward|7|0:26:24|0:05:55|0|0:21:24|1|-1|-1|-1|-1|
6555|abhishek2061a|7|0:26:26|0:23:19|0|0:26:26|0|-1|-1|-1|-1|
6556|thenullterminator|7|0:26:27|0:20:39|0|0:26:27|0|-1|-1|-1|-1|
6557|dahuoche|7|0:26:27|0:04:21|0|0:16:27|2|-1|-1|-1|-1|
6558|yogeshjha151|7|0:26:28|0:14:43|0|0:26:28|0|-1|-1|-1|-1|
6559|chencc3333|7|0:26:29|0:14:54|1|0:21:29|0|-1|-1|-1|-1|
6560|amanbhagat77|7|0:26:29|0:17:46|0|0:26:29|0|-1|-1|-1|-1|
6561|justanaveragecoder|7|0:26:29|0:01:33|0|0:06:29|4|-1|-1|-1|-1|
6562|vatsalsharma|7|0:26:32|0:09:46|0|0:21:32|1|-1|-1|-1|-1|
6563|EuroDoller|7|0:26:32|0:11:09|0|0:26:32|0|-1|-1|-1|-1|
6564|wang-qi-e-125-o|7|0:26:32|0:21:36|0|0:26:32|0|-1|-1|-1|-1|
6565|zhe-da-lin-jun-jie|7|0:26:33|0:18:57|0|0:21:33|1|-1|-1|-1|-1|
6566|lyh-a0|7|0:26:33|0:13:45|2|0:16:33|0|-1|-1|-1|-1|
6567|ritikmorya999|7|0:26:37|0:13:08|1|0:21:37|0|-1|-1|-1|-1|
6568|PPRE|7|0:26:38|0:15:53|0|0:21:38|1|-1|-1|-1|-1|
6569|jia-you-a-hun-dan|7|0:26:39|0:17:03|0|0:26:39|0|-1|-1|-1|-1|
6570|Tan_123|7|0:26:39|0:08:36|0|0:16:39|2|-1|-1|-1|-1|
6571|jia-geng-t|7|0:26:41|0:12:47|0|0:26:41|0|-1|-1|-1|-1|
6572|wangba147|7|0:26:41|0:21:07|0|0:26:41|0|-1|-1|-1|-1|
6573|yizhiyan1992|7|0:26:44|0:24:15|0|0:26:44|0|-1|-1|-1|-1|
6574|yc6022a|7|0:26:44|0:07:21|0|0:21:44|1|-1|-1|-1|-1|
6575|mtsafe|7|0:26:44|0:13:09|0|0:26:44|0|-1|-1|-1|-1|
6576|bugproducer2019|7|0:26:44|0:21:27|0|0:26:44|0|-1|-1|-1|-1|
6577|Pankaj_Sharma001|7|0:26:44|0:18:14|0|0:26:44|0|-1|-1|-1|-1|
6578|goingGo|7|0:26:44|0:02:13|0|0:16:44|2|-1|-1|-1|-1|
6579|sarikat999|7|0:26:45|0:03:35|0|0:26:45|0|-1|-1|-1|-1|
6580|Nagisa__|7|0:26:48|0:11:25|2|0:16:48|0|-1|-1|-1|-1|
6581|Beluga|7|0:26:49|0:23:04|0|0:26:49|0|-1|-1|-1|-1|
6582|tom|7|0:26:50|0:26:50|0|0:25:55|0|-1|-1|-1|-1|
6583|zyf-rf|7|0:26:51|0:24:18|0|0:26:51|0|-1|-1|-1|-1|
6584|KVfBz1CV4A|7|0:26:54|0:19:12|0|0:26:54|0|-1|-1|-1|-1|
6585|xidinaji|7|0:26:58|0:19:42|0|0:26:58|0|-1|-1|-1|-1|
6586|sphirani|7|0:26:59|0:17:19|0|0:26:59|0|-1|-1|-1|-1|
6587|Usrnmm|7|0:26:59|0:11:25|0|0:26:59|0|-1|-1|-1|-1|
6588|overwenyan|7|0:27:00|0:07:44|1|0:22:00|0|-1|-1|-1|-1|
6589|fffzlfk|7|0:27:01|0:04:24|0|0:22:01|1|-1|-1|-1|-1|
6590|123-bde|7|0:27:01|0:13:12|0|0:22:01|1|-1|-1|-1|-1|
6591|XYaaaaa|7|0:27:01|0:04:46|0|0:12:01|3|-1|-1|-1|-1|
6592|Brokenspon|7|0:27:02|0:15:33|0|0:27:02|0|-1|-1|-1|-1|
6593|speed-6x2|7|0:27:02|0:04:51|0|0:27:02|0|-1|-1|-1|-1|
6594|seninus|7|0:27:03|0:02:26|0|0:22:03|1|-1|-1|-1|-1|
6595|iamnitishrao10|7|0:27:03|0:13:32|0|0:22:03|1|-1|-1|-1|-1|
6596|hsu-x|7|0:27:03|0:21:48|0|0:27:03|0|-1|-1|-1|-1|
6597|skytu|7|0:27:04|0:05:50|0|0:27:04|0|-1|-1|-1|-1|
6598|sachinkumar1471|7|0:27:05|0:13:24|0|0:22:05|1|-1|-1|-1|-1|
6599|robotgg|7|0:27:06|0:02:25|0|0:17:06|2|-1|-1|-1|-1|
6600|tag1412|7|0:27:07|0:11:25|0|0:22:07|1|-1|-1|-1|-1|
6601|brightmoon-4|7|0:27:07|0:05:25|0|0:27:07|0|-1|-1|-1|-1|
6602|ji-su-wo-niu-1113|7|0:27:08|0:12:49|0|0:27:08|0|-1|-1|-1|-1|
