Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (4) Q4 (6)
17100|Udit1608|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17101|piyush_109|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17102|shashank_kestwal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17103|nikhilnyalakanti2003|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17104|ramprasann503|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17105|Anashusain|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17106|Lal68|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17107|harshpatki11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17108|praveen_ps|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17109|guptaakash12082002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17110|allaneeharika|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17111|GV0107|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17112|pradeepro45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17113|palak0659|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17114|ravi9535|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17115|yaminis238|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17116|beingab329|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17117|ank182002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17118|MichelRB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17119|Saanika_Sandil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17120|Soumilic02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17121|abhishekk1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17122|suhirma102|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17123|chaitanyalandge26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17124|minaminaokichan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17125|KSRINIVAS2030|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17126|aniketbahukhandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17127|shubhamkumaragarwal2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17128|Yash_Saini_0470|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17129|chefuuuuu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17130|Himanshu_Dubey_293|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17131|Lakshyamittal_1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17132|vanrabhargav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17133|harsh735|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17134|Sumitrajput_50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17135|vishal__3090|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17136|ashotoshjadhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17137|aayushi_gupta56|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17138|Saikri23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17139|Akshat__Tiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17140|namanmujawdiya786|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17141|atharv9sharmav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17142|ravivaishnav20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17143|a078|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17144|swetyadav780|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17145|Paidi_Ajay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17146|sathwikreddy123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17147|aradhana24302|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17148|user9020p|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17149|Saini-Manisha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17150|RajviDesai|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17151|leenaKurswani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17152|Abhinandan9998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17153|omseervi098|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17154|harshpal007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17155|leet_aiml|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17156|KKarthikeyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17157|wisdom08|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17158|mathagician|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17159|anupam1499|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17160|Akshi21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17161|shekhar5149|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17162|wildforce|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17163|SumanthRH|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17164|190031751|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17165|pratapamrendra635|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17166|rakeshvirat99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17167|aryanraj139|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17168|alexandruneky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17169|loki0409|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17170|abhiyanshu20|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17171|Tushar1028|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17172|shokeenaman2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17173|sohail__rehman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17174|rohitgande0705|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17175|google_work|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17176|VickyDew1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17177|skadoosh04|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17178|ak7616308|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17179|ankursingh91002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17180|iamTushar123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17181|kartik_5051|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17182|bhushannalawade318|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17183|abhyodays|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17184|cuitong100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17185|_shruti__jain_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17186|sachinkarya333|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17187|Sourabhpatil95950|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17188|sandipshaw5637|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17189|ashutoshbisht2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17190|uditsingh47|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17191|apt-get|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17192|sakshibole013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17193|Real-Mask|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17194|PiyushPatil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17195|Nasir-Kasumu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17196|aayushi1662|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17197|nonieno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17198|ShubhamSAher|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17199|Vibhu112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17200|sserendipity|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17201|Abhishek__kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17202|harshittathagat|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17203|deveshgupta|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17204|Harshidsahare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17205|harshpandey26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17206|frana7738|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17207|gayatri228|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17208|shivam7052|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17209|Prajwal789|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17210|armanonleetcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17211|Om__212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17212|jeel24|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17213|arrogantic_deer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17214|100rahulsingh100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17215|sorabh_867|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17216|gauravraj4555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17217|niveditha_hn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17218|Faijan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17219|10downingstreet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17220|mayank8982|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17221|codencode187|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17222|pratkx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17223|yftf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17224|user4689Y|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17225|amar_8512|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17226|siddhantpowar5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17227|ArshNirmal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17228|Joxiken|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17229|iprincekumark|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17230|leilaalgarve|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17231|MohammmadAlhaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17232|Ansh_Chauhan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17233|shreyash23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17234|haohaoxia111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17235|davidlcruz94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17236|harishmanoharan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17237|XfacTor007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17238|nitisbaruah14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17239|JayRobert|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17240|Ask149|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17241|abhi_shek_2314|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17242|Ahmad_ahmad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17243|jitendra29mishra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17244|sgurkirat868|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17245|struggling_coder|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17246|Alex8695|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17247|ajkr_123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17248|anmoldau_50|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17249|microasif|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17250|s-ravi-kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17251|pandey_rahul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17252|phatlast96|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17253|Shalini_Muskula|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17254|kumawatmanish649|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17255|pr_n_eK_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17256|brandon_sz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17257|Bodla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17258|liampronan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17259|RaviShanker__Thadishetti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17260|CheeseEmperor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17261|hsenid_j|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17262|jameboyyy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17263|durgagiri0949|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17264|giibbu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17265|nilankanbetal497|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17266|dinesh02|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17267|Mintu_chaudhary|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17268|saurabh3699|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17269|pranshul_01|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17270|NutrinoDaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17271|vrtk0605|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17272|KevinWu2021|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17273|16_12_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17274|abdul_r12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17275|thisis_me|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17276|selfstudyhack|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17277|rksing3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17278|MurasakiShion|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17279|gsaran25200|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17280|iamharsha1999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17281|18-RAJAT|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17282|porichoygupto|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17283|rhndeturhnde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17284|aayushlad1973|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17285|KarMa_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17286|veeresh1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17287|naresh_bachan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17288|vksingh_sooryavanshi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17289|YahyaouiMohamed|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17290|divyanshpundhir0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17291|Billour|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17292|harveyxie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17293|pshtiwari0|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17294|sunnybhati123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17295|koulikinesis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17296|choas0869|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17297|Cypherrrr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17298|jimwbys|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17299|tanishmehta203|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17300|coderbeast_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17301|HBP212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17302|codeharo7893|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17303|Arun1006|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17304|Harsh_Singh123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17305|scorpionk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17306|dpnxu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17307|shivpatel2212|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17308|govindgoel82|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17309|kummariramya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17310|abhi_370|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17311|abhay1633|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17312|Sofin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17313|rishi_1805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17314|marotishelke2000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17315|Qusid|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17316|durvesh09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17317|krishna2023|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17318|kartik97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17319|pankajsirari222|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17320|Vansh_Bansal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17321|srisandhya_velicheti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17322|mapsbhavesh2091|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17323|mohit4414|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17324|royaditya419|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17325|the_keeper|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17326|abhinav_0018|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17327|rachitshah1525|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17328|ankitbanerjee0211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17329|lapy113|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17330|preetish153|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17331|anuj3110|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17332|wargraver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17333|___Narendra2903|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17334|larry_2002|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17335|nithinreddy98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17336|rajat2103|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17337|radicalone385|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17338|SimiMadhesia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17339|Piyushraj2367|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17340|amitpawar13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17341|pranayprajapati|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17342|L20CS201|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17343|Aniketsen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17344|Jvega111|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17345|virat_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17346|singhanshul2807|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17347|sharmanitish183|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17348|Vo1Dx19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17349|nikitach05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17350|darcy5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17351|DragonDance9926|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17352|himanshi695|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17353|gr8-alizaidi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17354|Raghav_27|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17355|lucifer_27sum|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17356|2019chb1037|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17357|aggarwalrudra1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17358|tazhibayda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17359|tsatsa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17360|Dev_codes_001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17361|soham_sahare|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17362|d_dheer29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17363|GAURAVD45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17364|Gopichand19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17365|aditidona|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17366|dhruv_2605|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17367|novaa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17368|8371081131|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17369|DracFiend|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17370|chowdhuryabhijeet98|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17371|Prakriti1-_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17372|abdullahjamal928|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17373|kkaajjaall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17374|Ayu10x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17375|NeerajSharma45|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17376|mishra-akash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17377|Arpan_Basu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17378|krutagna10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17379|thedarkprince99|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17380|Ratnesh_1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17381|ArranGonsalves|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17382|dha_nush_15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17383|Puchu05|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17384|2100030693|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17385|hamadbijarani017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17386|anish101|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17387|2019362|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17388|Swayamshu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17389|cecilyyan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17390|Tamkieu4299|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17391|user7852JK|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17392|Tushar26G|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17393|H-4-r-5-h|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17394|2020uee1189|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17395|kajal2324|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17396|mudgil045|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17397|naruto100|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17398|Mudita4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17399|Tushar_Totla|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17400|sunny2707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17401|premjethwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17402|lekh_nith|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17403|MohdFarman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17404|pullasunil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17405|semurtempe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17406|Rustamjon26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17407|starfishha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17408|akarthikeya463|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17409|Nirala1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17410|ltg1710|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17411|Vivvek_Raaj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17412|vishakKha16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17413|Abhinav000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17414|chandan93|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17415|harryyom__09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17416|aginamena5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17417|nisargagrawal75|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17418|shailesh18|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17419|jibitesh2112|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
17420|anujgupta7906|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
