Rank Name Score Finish Time Q1 (3) Q2 (5) Q3 (7) Q4 (10)
1555|vovacomua|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1556|sspri|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1557|nafisah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1558|matt66|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1559|teng10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1560|zuza|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1561|wprobin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1562|aaron62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1563|zzxzxzzxz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1564|maoyi16|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1565|qingfeng0210|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1566|thecamelyouknow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1567|radash90|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1568|godasunil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1569|jiangxuanruo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1570|pawanthakur012|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1571|fjf|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1572|conifer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1573|aarnp|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1574|Victoriatheeast|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1575|HsiehGeo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1576|benevolent|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1577|zhm0310|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1578|AI_Student|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1579|xuanzhang0216|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1580|tomSheep19|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1581|potato55555|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1582|tanmayfadnavis|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1583|ravi62|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1584|ngn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1585|zhengye1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1586|fly2damoon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1587|xjcmaxwell|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1588|ramyashree_deshpande|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1589|WildRiver|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1590|amolhshete|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1591|PaulZero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1592|sheffcode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1593|weiyu4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1594|veeramurthy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1595|shuboy2014|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1596|26tarun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1597|nayg007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1598|Zombie89|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1599|Abhishek204|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1600|newbeeee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1601|aerove26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1602|reena23|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1603|puddingtea07|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1604|ju40268|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1605|allnight2411|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1606|hoanghonn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1607|nanobot|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1608|ambha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1609|shreyasiitr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1610|gauravpr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1611|ra1nbow|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1612|visheshevi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1613|senthil12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1614|darewreck54|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1615|Candle309|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1616|chinesebanana|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1617|maxinewu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1618|russellpeter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1619|mailidis1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1620|ntodi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1621|patrick71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1622|davidxing616|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1623|pacovides|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1624|counter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1625|Myxin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1626|tangweikun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1627|mohit_0193|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1628|eddie0216|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1629|aditisl26|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1630|_voyageur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1631|abhiram3040|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1632|ghashami|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1633|ztlevi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1634|qihuchn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1635|Yida915|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1636|swjwy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1637|abhilashd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1638|testrun12|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1639|developwitheddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1640|NewbieIntern|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1641|mamama|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1642|CowboyBebop|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1643|devyash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1644|skeric|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1645|guptagaurav91|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1646|qiuyingyue0516|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1647|role0523|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1648|NileshJadhav|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1649|justdiuit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1650|techdude|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1651|JBR494|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1652|talesky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1653|truemathman|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1654|xiaoyu679|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1655|tzrtzr000|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1656|Limoo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1657|michellebecerra94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1658|yaobing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1659|whynjust|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1660|chandansharma1729|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1661|hieuiph|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1662|kvanvel|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1663|Anandaraju_CS|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1664|benyigong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1665|yundong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1666|rsowmiya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1667|jennieyeh44|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1668|cizumigawa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1669|k40711abc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1670|PrisonMik3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1671|mkennedym|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1672|chen4393|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1673|susravan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1674|huiqingd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1675|summit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1676|hoangnt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1677|wezard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1678|compton_scatter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1679|kd97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1680|nagarajang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1681|gshivani|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1682|humbe|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1683|guolanren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1684|sddasongda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1685|murthi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1686|balajiraja|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1687|vishk|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1688|asd00012334|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1689|chinmaya13|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1690|StellaYue00|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1691|guaguaguaisme|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1692|wolfvaline|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1693|ssdut_dingyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1694|ty116|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1695|novice87|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1696|zoechy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1697|vesterallen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1698|GDDC_ZWC|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1699|muthaiah|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1700|lzyacht|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1701|ClamRen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1702|arunsrivatsa3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1703|nupurbkulkarni|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1704|Kangeroooo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1705|ChhGupt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1706|gong_utd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1707|NONGSANING9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1708|sandyysandeep646|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1709|mjparrott|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1710|amanshulvyas|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1711|733thard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1712|czczycz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1713|qjhdtc001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1714|CharlesChenn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1715|Irustandi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1716|whb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1717|mishu_dc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1718|tomle125|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1719|jamesh21|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1720|saubhik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1721|gasperno|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1722|chenqi0805|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1723|joeytall|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1724|sivabalanb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1725|nakhwa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1726|mickysonghan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1727|prashish14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1728|jainbasil|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1729|sateeshleet|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1730|Manashi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1731|athun001|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1732|febielgiva|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1733|ruikiwi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1734|heavenhunter|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1735|JamesLZ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1736|xAditya3393|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1737|18811376770|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1738|quanewang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1739|ashis_kumar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1740|DharshiniPriya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1741|cyg632351350|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1742|dewan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1743|laramelissa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1744|torres_garcia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1745|bluesky999|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1746|dguttik|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1747|Miozan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1748|chandan101095|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1749|rksys|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1750|khannasarthak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1751|ambidek|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1752|xicliuxicliu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1753|gandalfzyq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1754|lagartoverde|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1755|pathania|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1756|rizzzzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1757|xiaodan5wang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1758|jerrycheng1128|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1759|Yangda|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1760|yongtongxue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1761|enamshah09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1762|chiboy1949|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1763|ashik_shukoor|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1764|RobberPhex|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1765|sophie1648|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1766|dishanks9|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1767|nisak|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1768|aizugggg|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1769|MMMMM|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1770|kashyaprohitchange|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1771|aniruddhasrao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1772|austinxw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1773|yangliu2016|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1774|arnaudbenard|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1775|nayem|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1776|zojian|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1777|CharlesDY|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1778|tjuchenzj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1779|shrewdsheeple|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1780|anthonychan0123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1781|vikramnag|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1782|willir29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1783|anshulr1607|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1784|fengziyin1234|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1785|roadBios|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1786|wownga|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1787|gradyjenkins|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1788|zehaoc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1789|song_4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1790|zhengraymond|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1791|pyufftj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1792|ellienguyen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1793|hazardousmatar10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1794|jdx|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1795|amraw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1796|omaha|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1797|rohankarhadkar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1798|thejoycekung|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1799|wolf940509|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1800|lazycrazydodo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1801|yum1ng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1802|Waikato|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1803|amul|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1804|manafa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1805|rishabharora2773|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1806|rishindrareddy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1807|user1117|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1808|JJamesWWang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1809|bashful|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1810|vgade1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1811|cpinn|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1812|cfrank_w|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1813|khalilchiou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1814|imwrkhrd|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1815|kalapatapu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1816|susheelkb|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1817|pjp3795|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1818|srini88|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1819|vasanthvishnuvvk17|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1820|Jarvis_Wong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1821|wjingchao8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1822|surajupreti713|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1823|rp575|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1824|nearSGB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1825|appun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1826|liketheflower|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1827|trewq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1828|opodo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1829|wbc889|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1830|rags8013|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1831|nishakk94|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1832|lc2017|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1833|akshayjaitly|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1834|gatlewar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1835|F_D_LIU|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1836|mitranarayan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1837|SandeepPatra|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1838|just_white03|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1839|LemoCode|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1840|dhirukoshal|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1841|kay_deep|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1842|nagmoti|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1843|yazhi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1844|jadhavhninad|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1845|quintero|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1846|kartikkannapur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1847|lazarus007|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1848|xmq291|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1849|fryzito|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1850|nehatiwari|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1851|a-b-c|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1852|dontgiveup1|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1853|shubhs1211|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1854|evan_F|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1855|user1431|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1856|rdkerr|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1857|Nicks707|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1858|prakash17101994|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1859|aakshay_2991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1860|interuniversalgeometer|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1861|MallikarjunG|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1862|nehabhargava|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1863|mirzaeinia|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1864|Code_Rush|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1865|akilkumar28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1866|ezGame|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1867|edwang09|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1868|ashishvirani7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1869|xiangyukongbigdata|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1870|Deepikq|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1871|stardragon|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1872|notes|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1873|tushargupta1991|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1874|dtflaneur|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1875|qirun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1876|prashanths1992|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1877|SkandaB|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1878|Rahulseh1998|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1879|udhaya10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1880|madhavrathi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1881|codevj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1882|jsyOnFire|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1883|Nancy19941127|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1884|nc_|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
