Rank Name Score Finish Time Q1 (3) Q2 (3) Q3 (5) Q4 (7)
1509|dotdashdotdash|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1510|lyfsammi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1511|SdcyiIrtQL|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1512|javaeexgj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1513|ran-hou-jiu-qu-yuan-xing|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1514|ting97|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1515|klein-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1516|wwwzyt|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1517|qing-shou|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1518|MimosaX|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1519|mayuyu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1520|dai-di-fei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1521|xiaohua-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1522|return-0-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1523|regetalife|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1524|liyikun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1525|memoryQAQ|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1526|dong-dong-10|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1527|weluck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1528|harry-15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1529|caijianwu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1530|wan-wan-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1531|iznauy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1532|jie-ke-di-rui|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1533|copyreadmachine|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1534|zhangxiuyv|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1535|pie-luo-luo-zhu-qing-huan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1536|piao-miao-de-yan-qi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1537|terryli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1538|freesiax|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1539|gmingyun|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1540|yao-shu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1541|20200805.xiatom|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1542|gong-chen-gogo|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1543|Apriluestc|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1544|feng-niao-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1545|X2GfDYZQ2x|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1546|uniontake|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1547|rickduck|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1548|jiao-tang-you|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1549|ln2019|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1550|mou-mou-jie|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1551|wang-cai-shi-zhi-miao-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1552|nlimit|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1553|zhi-fei-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1554|moonlight-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1555|hosee|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1556|a-wen-a-wen-a|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1557|zhu-he|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1558|laichengfeng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1559|ljx719476856li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1560|demon-29|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1561|001-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1562|xworldj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1563|songxiaam|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1564|ofcean|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1565|daiweiwei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1566|ba-fang-lu-ren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1567|saulzhang|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1568|wei-lian-zhuo-ying|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1569|hzzzz|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1570|2265765689|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1571|stormsky|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1572|vinkim|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1573|tjuyzl|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1574|linshao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1575|yankfu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1576|pan-25|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1577|wo-yao-shuai-jiu-xing-liao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1578|yu-hua-7|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1579|rookiecoder-4|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1580|matt-11|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1581|dhay|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1582|saber-41|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1583|lct360|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1584|Buzz_Lightyear996|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1585|yanchengli|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1586|liuqiang-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1587|given522522|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1588|xxxxxx-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1589|coderruohuan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1590|shu-ai-zi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1591|offerkuai-lai-ba|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1592|niu-meng|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1593|ova|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1594|duo-duo-14|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1595|cntrueasa|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1596|a-fang-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1597|liuzhengyu-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1598|airfy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1599|forpsget|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1600|theStar|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1601|dpj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1602|yanzhuoquan|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1603|yela|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1604|tai-xiao-hu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1605|bai-ma-guan-shan-yue|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1606|yuan-rong-rong|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1607|finlayyao-dang-da-shen|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1608|ahaha-6|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1609|gary-28|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1610|code-71|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1611|yuantj|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1612|yang-you-you-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1613|if-time|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1614|coder-li|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1615|kingofzsy|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1616|li-ke-de-gu-la-si|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1617|prinnyw|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1618|si-hazha-nian-gao|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1619|ya-er-ya-er|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1620|zhenglinyi|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1621|wo-hen-danding|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1622|kidjaya|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1623|paulxin|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1624|nic-15|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1625|jun-zi-2|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1626|ma-ma-hu-hu-3|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1627|xiaoyi-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1628|biweibiren|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1629|lay-8|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1630|orypeu|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1631|shang-xue-wei-long|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1632|da-ben-5|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1633|luyiming123|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
1634|anjiawei|0|0:00:00|-1|-1|-1|-1|-1|-1|-1|-1|
