Rank Name Score Finish Time Q1 (3) Q2 (4) Q3 (5) Q4 (7)
2749|ran-42|12|0:37:58|0:11:37|1|0:22:12|0|0:32:58|0|-1|-1|
2750|slixnix|12|0:37:59|0:07:01|0|0:37:59|0|0:18:20|0|-1|-1|
2751|gjwei-2|12|0:37:59|0:05:32|0|0:16:13|1|0:27:59|1|-1|-1|
2752|higuaro|12|0:38:00|0:05:03|0|0:27:01|0|0:38:00|0|-1|-1|
2753|lucyG|12|0:38:01|0:05:31|1|0:12:14|0|0:28:01|1|-1|-1|
2754|yang-jian-li|12|0:38:02|0:13:10|1|0:26:23|0|0:33:02|0|-1|-1|
2755|peakmen|12|0:38:03|0:07:38|1|0:19:38|0|0:33:03|0|-1|-1|
2756|nishsab|12|0:38:05|0:08:55|0|0:29:07|0|0:38:05|0|-1|-1|
2757|yochien|12|0:38:06|0:19:18|1|0:26:34|0|0:33:06|0|-1|-1|
2758|TristinH|12|0:38:06|0:12:22|1|0:20:21|0|0:33:06|0|-1|-1|
2759|cowtongue|12|0:38:08|0:03:25|0|0:24:46|0|0:38:08|0|-1|-1|
2760|sreenivas134|12|0:38:09|0:10:26|1|0:33:09|0|0:19:17|0|-1|-1|
2761|gbn007|12|0:38:09|0:09:09|0|0:22:47|0|0:38:09|0|-1|-1|
2762|sridhar7|12|0:38:10|0:06:12|0|0:16:02|0|0:33:10|1|-1|-1|
2763|hfuwu5|12|0:38:11|0:08:33|2|0:20:07|0|0:28:11|0|-1|-1|
2764|bhargav3|12|0:38:11|0:03:25|1|0:15:46|0|0:33:11|0|-1|-1|
2765|jojozhuang|12|0:38:13|0:07:32|1|0:33:13|0|0:15:32|0|-1|-1|
2766|bigjellyfish|12|0:38:13|0:03:53|1|0:20:12|0|0:33:13|0|-1|-1|
2767|nov11|12|0:38:13|0:07:08|0|0:16:15|0|0:33:13|1|-1|-1|
2768|life1st|12|0:38:18|0:16:41|0|0:28:41|0|0:38:18|0|-1|-1|
2769|Hey_Jude|12|0:38:19|0:07:26|0|0:27:34|0|0:38:19|0|-1|-1|
2770|fshane|12|0:38:20|0:11:01|1|0:19:33|0|0:33:20|0|-1|-1|
2771|alaric-2|12|0:38:22|0:06:56|0|0:26:54|0|0:38:22|0|-1|-1|
2772|Oncroko|12|0:38:25|0:07:48|0|0:28:46|0|0:38:25|0|-1|-1|
2773|zhong-you-3|12|0:38:25|0:06:49|1|0:16:10|0|0:33:25|0|-1|-1|
2774|DarkDrayden_123|12|0:38:28|0:10:08|0|0:20:29|0|0:38:28|0|-1|-1|
2775|si-xie-cao-26|12|0:38:29|0:13:17|1|0:33:29|0|0:20:55|0|-1|-1|
2776|putIfAbsent|12|0:38:30|0:07:00|0|0:20:25|0|0:38:30|0|-1|-1|
2777|kallakalavani|12|0:38:32|0:06:30|1|0:19:00|0|0:33:32|0|-1|-1|
2778|hugh-53|12|0:38:32|0:16:30|0|0:27:35|0|0:38:32|0|-1|-1|
2779|bentsungying|12|0:38:35|0:04:55|0|0:38:35|0|0:14:32|0|-1|-1|
2780|xli137|12|0:38:35|0:08:52|1|0:18:23|0|0:33:35|0|-1|-1|
2781|Jiacheng|12|0:38:35|0:13:05|1|0:21:29|0|0:33:35|0|-1|-1|
2782|crackiv|12|0:38:36|0:10:02|1|0:18:34|0|0:33:36|0|-1|-1|
2783|Abdelfattah_Mohamed|12|0:38:36|0:05:41|0|0:21:54|0|0:38:36|0|-1|-1|
2784|krystollia|12|0:38:36|0:08:08|0|0:24:50|0|0:38:36|0|-1|-1|
2785|diong|12|0:38:37|0:05:07|1|0:11:55|0|0:28:37|1|-1|-1|
2786|chihwa|12|0:38:39|0:06:20|0|0:18:42|0|0:38:39|0|-1|-1|
2787|zhang-kai-hui|12|0:38:40|0:03:57|1|0:14:52|0|0:33:40|0|-1|-1|
2788|alexhahahadrag|12|0:38:44|0:10:24|0|0:38:44|0|0:22:27|0|-1|-1|
2789|cool_shark|12|0:38:44|0:06:30|0|0:20:31|0|0:33:44|1|-1|-1|
2790|wawiorka|12|0:38:45|0:05:21|1|0:24:44|1|0:28:45|0|-1|-1|
2791|Axdliu|12|0:38:45|0:13:47|1|0:23:04|0|0:33:45|0|-1|-1|
2792|DragonWarriorPo|12|0:38:45|0:05:39|0|0:18:52|0|0:38:45|0|-1|-1|
2793|bansalshruti69|12|0:38:45|0:21:16|0|0:23:36|0|0:38:45|0|-1|-1|
2794|aynoor|12|0:38:46|0:09:17|0|0:38:46|0|0:18:26|0|-1|-1|
2795|logqtainia|12|0:38:47|0:04:52|0|0:21:43|0|0:38:47|0|-1|-1|
2796|Fadancing|12|0:38:49|0:08:48|0|0:21:16|0|0:38:49|0|-1|-1|
2797|magicol|12|0:38:51|0:09:56|1|0:21:17|0|0:33:51|0|-1|-1|
2798|yichenwu777|12|0:38:53|0:05:07|0|0:18:40|0|0:33:53|1|-1|-1|
2799|don-vito-corleone|12|0:38:54|0:11:22|0|0:28:03|0|0:38:54|0|-1|-1|
2800|leonxpray|12|0:38:54|0:02:47|1|0:09:09|1|0:23:54|1|-1|-1|
2801|zcn_mc|12|0:38:54|0:08:37|1|0:21:49|0|0:33:54|0|-1|-1|
2802|cjung2020|12|0:38:55|0:12:10|0|0:23:09|0|0:33:55|1|-1|-1|
2803|amog|12|0:38:56|0:16:10|1|0:22:12|0|0:33:56|0|-1|-1|
2804|x1ko|12|0:38:59|0:10:12|0|0:31:57|0|0:38:59|0|-1|-1|
2805|box_of_donuts|12|0:38:59|0:02:56|0|0:16:06|0|0:38:59|0|-1|-1|
2806|vochicong|12|0:39:01|0:15:26|0|0:28:31|0|0:39:01|0|-1|-1|
2807|zwang96|12|0:39:02|0:04:29|0|0:23:16|0|0:39:02|0|-1|-1|
2808|UltraShieldRog|12|0:39:09|0:13:02|0|0:20:27|0|0:39:09|0|-1|-1|
2809|yans0o0o0o0|12|0:39:09|0:03:29|1|0:34:09|0|0:27:11|0|-1|-1|
2810|gillespiecd|12|0:39:10|0:03:53|0|0:39:10|0|0:33:02|0|-1|-1|
2811|ahonn|12|0:39:10|0:14:29|2|0:23:14|0|0:29:10|0|-1|-1|
2812|bobo71|12|0:39:13|0:15:37|0|0:26:29|0|0:39:13|0|-1|-1|
2813|SummerYang19|12|0:39:14|0:08:24|0|0:34:46|0|0:39:14|0|-1|-1|
2814|radib|12|0:39:16|0:11:16|0|0:20:54|0|0:39:16|0|-1|-1|
2815|jasinyip|12|0:39:20|0:29:20|1|0:27:26|1|0:10:29|0|-1|-1|
2816|leetcode_dafu|12|0:39:21|0:07:44|0|0:15:37|0|0:29:21|2|-1|-1|
2817|zzzliu|12|0:39:21|0:03:31|0|0:14:43|0|0:39:21|0|-1|-1|
2818|sssky|12|0:39:25|0:16:52|0|0:26:17|0|0:39:25|0|-1|-1|
2819|siklosi|12|0:39:25|0:11:00|1|0:21:31|0|0:34:25|0|-1|-1|
2820|luckywaynexu|12|0:39:25|0:10:28|1|0:22:04|0|0:29:25|1|-1|-1|
2821|gu-lu-wa|12|0:39:25|0:12:19|1|0:27:58|0|0:34:25|0|-1|-1|
2822|lhc328|12|0:39:26|0:22:41|1|0:28:48|0|0:34:26|0|-1|-1|
2823|tetris782|12|0:39:26|0:07:47|1|0:16:45|0|0:34:26|0|-1|-1|
2824|momo-2v0|12|0:39:27|0:04:58|0|0:29:24|0|0:39:27|0|-1|-1|
2825|clarkchen|12|0:39:27|0:11:30|0|0:27:01|0|0:34:27|1|-1|-1|
2826|mioshi|12|0:39:27|0:10:24|1|0:23:01|0|0:34:27|0|-1|-1|
2827|wuzhongle-1|12|0:39:28|0:10:37|0|0:19:11|0|0:39:28|0|-1|-1|
2828|CarreyWang|12|0:39:29|0:08:17|1|0:18:16|0|0:19:29|3|-1|-1|
2829|zhawa|12|0:39:29|0:15:29|0|0:26:08|0|0:39:29|0|-1|-1|
2830|zechagl|12|0:39:29|0:10:16|0|0:26:57|0|0:34:29|1|-1|-1|
2831|andvish93|12|0:39:30|0:13:08|1|0:23:08|0|0:34:30|0|-1|-1|
2832|qiut858|12|0:39:32|0:08:36|0|0:19:19|0|0:39:32|0|-1|-1|
2833|wisemove-2|12|0:39:34|0:13:17|1|0:24:05|0|0:34:34|0|-1|-1|
2834|WarriorZWY|12|0:39:36|0:03:59|0|0:29:12|0|0:39:36|0|-1|-1|
2835|lu-lu-da-di|12|0:39:37|0:11:16|1|0:24:44|0|0:34:37|0|-1|-1|
2836|lauraTsai|12|0:39:37|0:17:07|1|0:26:00|0|0:34:37|0|-1|-1|
2837|xiao-yi-19|12|0:39:38|0:14:11|0|0:23:27|0|0:39:38|0|-1|-1|
2838|xiaoli4|12|0:39:39|0:04:07|0|0:19:19|0|0:39:39|0|-1|-1|
2839|yogahmad|12|0:39:39|0:12:42|0|0:16:24|0|0:29:39|2|-1|-1|
2840|grandb369|12|0:39:39|0:04:40|1|0:16:04|1|0:29:39|0|-1|-1|
2841|todiketan|12|0:39:39|0:06:32|0|0:34:39|1|0:19:57|0|-1|-1|
2842|ThomasCTR|12|0:39:40|0:19:28|0|0:33:02|0|0:39:40|0|-1|-1|
2843|culli|12|0:39:41|0:20:21|0|0:32:04|0|0:39:41|0|-1|-1|
2844|qwang-c|12|0:39:41|0:09:44|1|0:21:51|0|0:34:41|0|-1|-1|
2845|florinpapa|12|0:39:43|0:09:27|0|0:23:59|0|0:39:43|0|-1|-1|
2846|dong_zhe|12|0:39:44|0:08:01|0|0:20:01|0|0:34:44|1|-1|-1|
2847|Coldog|12|0:39:45|0:16:48|0|0:31:01|0|0:39:45|0|-1|-1|
2848|mrtong_liu|12|0:39:49|0:05:09|0|0:14:48|0|0:34:49|1|-1|-1|
2849|ashishranjan2404|12|0:39:49|0:04:59|0|0:27:19|0|0:34:49|1|-1|-1|
2850|sandeep16|12|0:39:49|0:07:22|0|0:19:25|0|0:39:49|0|-1|-1|
2851|ycj28c|12|0:39:50|0:05:15|0|0:24:34|0|0:39:50|0|-1|-1|
2852|Detective666|12|0:39:50|0:18:47|0|0:31:26|0|0:39:50|0|-1|-1|
2853|markson|12|0:39:51|0:21:17|0|0:34:17|0|0:39:51|0|-1|-1|
2854|zhangsan-c|12|0:39:52|0:10:55|2|0:21:52|0|0:29:52|0|-1|-1|
2855|kick2|12|0:39:54|0:11:52|1|0:34:54|0|0:15:44|0|-1|-1|
2856|jim10|12|0:39:54|0:09:38|1|0:23:48|0|0:34:54|0|-1|-1|
2857|huan-huan-10|12|0:39:54|0:11:00|0|0:27:32|0|0:39:54|0|-1|-1|
2858|gefe5t|12|0:39:55|0:14:18|1|0:23:19|0|0:34:55|0|-1|-1|
2859|randomuser123|12|0:39:56|0:06:53|2|0:26:05|0|0:29:56|0|-1|-1|
2860|qiao-35|12|0:39:57|0:18:45|1|0:18:30|0|0:34:57|0|-1|-1|
2861|fan-lei|12|0:39:57|0:12:41|1|0:27:25|0|0:34:57|0|-1|-1|
2862|shivamspiky|12|0:40:00|0:10:22|0|0:32:21|0|0:40:00|0|-1|-1|
2863|yao-qian-shu|12|0:40:00|0:13:53|1|0:22:39|0|0:35:00|0|-1|-1|
2864|rm_iiest|12|0:40:01|0:06:10|1|0:11:50|0|0:35:01|0|-1|-1|
2865|smallfoxdog|12|0:40:02|0:13:10|1|0:23:51|0|0:35:02|0|-1|-1|
2866|nghuumy|12|0:40:02|0:12:19|0|0:32:19|0|0:40:02|0|-1|-1|
2867|qrank|12|0:40:02|0:13:06|1|0:27:38|0|0:35:02|0|-1|-1|
2868|Mr_Fish|12|0:40:05|0:04:35|1|0:19:59|0|0:35:05|0|-1|-1|
2869|suncerock-2|12|0:40:05|0:10:10|1|0:15:10|0|0:30:05|1|-1|-1|
2870|moon97|12|0:40:10|0:11:27|0|0:26:49|0|0:40:10|0|-1|-1|
2871|ze3|12|0:40:10|0:18:41|2|0:14:37|0|0:25:10|1|-1|-1|
2872|byteShark|12|0:40:10|0:15:46|1|0:24:43|0|0:35:10|0|-1|-1|
2873|gates55434|12|0:40:11|0:07:07|1|0:30:11|1|0:12:45|0|-1|-1|
2874|bo29|12|0:40:11|0:08:23|0|0:20:22|0|0:40:11|0|-1|-1|
2875|zehei|12|0:40:12|0:10:22|1|0:17:46|0|0:25:12|2|-1|-1|
2876|claytonjwong|12|0:40:15|0:06:17|1|0:14:19|0|0:35:15|0|-1|-1|
2877|dyou_coding|12|0:40:17|0:09:15|1|0:21:34|1|0:30:17|0|-1|-1|
2878|my_soso|12|0:40:17|0:05:19|1|0:35:17|0|0:18:45|0|-1|-1|
2879|Kcho_|12|0:40:20|0:21:57|0|0:33:27|0|0:40:20|0|-1|-1|
2880|shen-jing-wa-191|12|0:40:22|0:07:30|0|0:16:55|0|0:35:22|1|-1|-1|
2881|wang6287|12|0:40:22|0:10:21|0|0:25:43|0|0:40:22|0|-1|-1|
2882|tu-dou-tu-dou|12|0:40:23|0:11:54|1|0:21:36|0|0:35:23|0|-1|-1|
2883|zqj-2|12|0:40:23|0:31:41|0|0:28:32|0|0:40:23|0|-1|-1|
2884|interview_slayer|12|0:40:23|0:08:04|2|0:30:23|0|0:21:26|0|-1|-1|
2885|shivraj22|12|0:40:23|0:03:23|0|0:24:45|0|0:35:23|1|-1|-1|
2886|cnyinjishen|12|0:40:24|0:11:43|0|0:21:42|0|0:35:24|1|-1|-1|
2887|pruvi007|12|0:40:27|0:11:41|0|0:18:14|0|0:35:27|1|-1|-1|
2888|MarcoXM|12|0:40:27|0:06:37|1|0:22:55|0|0:35:27|0|-1|-1|
2889|gauridhawan|12|0:40:27|0:07:00|1|0:28:13|0|0:35:27|0|-1|-1|
2890|zenolus|12|0:40:27|0:06:56|1|0:23:52|0|0:35:27|0|-1|-1|
2891|xrxiao|12|0:40:28|0:04:12|0|0:17:29|0|0:40:28|0|-1|-1|
2892|Lyricj|12|0:40:30|0:40:30|0|0:12:45|0|0:36:43|0|-1|-1|
2893|xiaoming2|12|0:40:31|0:13:17|0|0:24:10|0|0:40:31|0|-1|-1|
2894|Yuanel|12|0:40:33|0:05:42|0|0:27:38|1|0:35:33|0|-1|-1|
2895|june-85|12|0:40:36|0:08:01|0|0:20:09|0|0:35:36|1|-1|-1|
2896|JoelGritter|12|0:40:36|0:01:25|0|0:06:06|0|0:30:36|2|-1|-1|
2897|jiangxiaoyu610|12|0:40:36|0:11:51|0|0:27:53|0|0:40:36|0|-1|-1|
2898|yeyumujiang|12|0:40:36|0:04:46|0|0:15:39|0|0:40:36|0|-1|-1|
2899|Daransoto|12|0:40:37|0:18:23|1|0:30:44|0|0:35:37|0|-1|-1|
2900|aszeto|12|0:40:38|0:05:54|1|0:35:38|0|0:20:37|0|-1|-1|
2901|CCSG|12|0:40:39|0:06:33|1|0:24:26|0|0:35:39|0|-1|-1|
2902|wu-liao-24|12|0:40:40|0:10:09|0|0:27:24|0|0:35:40|1|-1|-1|
2903|617822642|12|0:40:42|0:15:26|0|0:24:37|0|0:35:42|1|-1|-1|
2904|xer0|12|0:40:42|0:06:35|0|0:20:06|1|0:35:42|0|-1|-1|
2905|guosiyi1997|12|0:40:42|0:06:23|1|0:30:24|0|0:35:42|0|-1|-1|
2906|imekaku|12|0:40:42|0:05:29|1|0:27:33|0|0:35:42|0|-1|-1|
2907|AKACC|12|0:40:43|0:09:32|0|0:26:55|0|0:40:43|0|-1|-1|
2908|rajibdas|12|0:40:44|0:10:54|1|0:35:44|0|0:26:53|0|-1|-1|
2909|yinpengdt|12|0:40:44|0:15:54|1|0:27:22|0|0:35:44|0|-1|-1|
2910|budget|12|0:40:44|0:04:07|1|0:21:08|0|0:30:44|1|-1|-1|
2911|YDTX|12|0:40:45|0:34:21|0|0:40:45|0|0:26:29|0|-1|-1|
2912|studentCB|12|0:40:46|0:05:25|1|0:21:55|0|0:35:46|0|-1|-1|
2913|_kanishk_|12|0:40:47|0:03:09|1|0:20:08|0|0:35:47|0|-1|-1|
2914|vkjha1010|12|0:40:48|0:06:14|0|0:15:16|0|0:40:48|0|-1|-1|
2915|apetresc|12|0:40:49|0:14:38|2|0:13:17|0|0:20:49|2|-1|-1|
2916|xryuseix|12|0:40:49|0:19:21|0|0:13:02|0|0:35:49|1|-1|-1|
2917|harshit_101|12|0:40:49|0:16:32|0|0:31:19|0|0:40:49|0|-1|-1|
2918|limbo-26|12|0:40:50|0:14:48|0|0:30:04|0|0:40:50|0|-1|-1|
2919|Reminiscent|12|0:40:50|0:13:23|0|0:28:08|0|0:40:50|0|-1|-1|
2920|ytqiaqia|12|0:40:51|0:16:31|0|0:34:58|0|0:40:51|0|-1|-1|
2921|code2501|12|0:40:53|0:14:34|1|0:35:53|0|0:27:35|0|-1|-1|
2922|baukabai|12|0:40:54|0:06:49|1|0:30:43|0|0:35:54|0|-1|-1|
2923|SpicySpices|12|0:40:54|0:09:13|2|0:20:12|1|0:25:54|0|-1|-1|
2924|tt_last|12|0:40:55|0:10:20|0|0:19:35|0|0:35:55|1|-1|-1|
2925|Panda7|12|0:40:55|0:04:51|1|0:24:42|0|0:35:55|0|-1|-1|
2926|mudin|12|0:40:58|0:20:23|3|0:11:25|0|0:25:58|0|-1|-1|
2927|rishabhchanana97|12|0:40:59|0:03:19|0|0:18:23|2|0:25:59|1|-1|-1|
2928|aniketshrm285|12|0:40:59|0:05:22|0|0:19:12|0|0:40:59|0|-1|-1|
2929|Shracken|12|0:41:01|0:06:55|1|0:25:31|0|0:36:01|0|-1|-1|
2930|SaiGong|12|0:41:03|0:06:12|0|0:12:21|0|0:41:03|0|-1|-1|
2931|BrightFeather|12|0:41:06|0:11:43|1|0:24:57|0|0:36:06|0|-1|-1|
2932|dp_|12|0:41:07|0:10:11|0|0:21:53|0|0:41:07|0|-1|-1|
2933|Torres_Fan|12|0:41:10|0:03:52|1|0:15:49|0|0:26:10|2|-1|-1|
2934|teampark|12|0:41:10|0:09:24|1|0:36:10|0|0:20:27|0|-1|-1|
2935|TAKE72K|12|0:41:11|0:07:17|1|0:36:11|0|0:23:10|0|-1|-1|
2936|Xin1993|12|0:41:14|0:07:29|0|0:30:02|0|0:41:14|0|-1|-1|
2937|raghav706|12|0:41:16|0:08:07|1|0:27:11|0|0:36:16|0|-1|-1|
2938|zzzzzzzzh|12|0:41:22|0:31:22|2|0:13:15|0|0:26:40|0|-1|-1|
2939|aadhya|12|0:41:23|0:10:16|0|0:28:57|0|0:41:23|0|-1|-1|
2940|goalgodo|12|0:41:27|0:05:51|0|0:20:49|0|0:41:27|0|-1|-1|
2941|xiaogugu|12|0:41:28|0:02:33|1|0:15:38|1|0:31:28|0|-1|-1|
2942|rajkumaar23|12|0:41:28|0:04:10|0|0:36:28|0|0:13:59|1|-1|-1|
2943|hormigas|12|0:41:29|0:03:40|0|0:28:17|0|0:41:29|0|-1|-1|
2944|EtherealAurora|12|0:41:29|0:16:02|1|0:26:45|0|0:36:29|0|-1|-1|
2945|co2y|12|0:41:29|0:10:47|0|0:22:14|0|0:41:29|0|-1|-1|
2946|sourgrape|12|0:41:29|0:03:21|1|0:18:44|0|0:31:29|1|-1|-1|
2947|ryannlin|12|0:41:30|0:28:45|0|0:41:30|0|0:25:49|0|-1|-1|
2948|hu-du-3|12|0:41:30|0:07:56|1|0:22:35|0|0:36:30|0|-1|-1|
2949|Irmentis|12|0:41:31|0:18:02|1|0:23:16|0|0:36:31|0|-1|-1|
2950|patsybatsy|12|0:41:31|0:04:04|1|0:12:38|0|0:36:31|0|-1|-1|
2951|ermolushka2|12|0:41:31|0:10:49|3|0:16:25|0|0:21:31|1|-1|-1|
2952|stasdude|12|0:41:32|0:06:19|1|0:19:56|0|0:36:32|0|-1|-1|
2953|todd-6|12|0:41:33|0:05:07|0|0:17:31|0|0:41:33|0|-1|-1|
2954|srivastavaanshuman33|12|0:41:35|0:11:22|0|0:31:35|0|0:25:15|2|-1|-1|
2955|thanh_cong|12|0:41:37|0:08:11|0|0:28:56|1|0:36:37|0|-1|-1|
2956|gjj930923|12|0:41:39|0:16:44|1|0:32:40|0|0:36:39|0|-1|-1|
2957|learnermn|12|0:41:42|0:18:08|1|0:31:26|0|0:36:42|0|-1|-1|
2958|aman212yadav|12|0:41:44|0:10:46|0|0:30:14|0|0:41:44|0|-1|-1|
2959|ajsonx|12|0:41:45|0:12:42|0|0:29:42|0|0:41:45|0|-1|-1|
2960|Gausstotle|12|0:41:47|0:12:56|1|0:31:47|0|0:24:10|1|-1|-1|
2961|gdmanandamohon|12|0:41:49|0:05:38|0|0:33:21|0|0:41:49|0|-1|-1|
2962|zheric|12|0:41:50|0:05:41|1|0:20:10|0|0:36:50|0|-1|-1|
2963|quasi|12|0:41:53|0:24:03|1|0:28:40|0|0:36:53|0|-1|-1|
2964|wangning125|12|0:41:57|0:12:54|0|0:24:33|0|0:41:57|0|-1|-1|
2965|shabeeb|12|0:41:58|0:16:44|0|0:31:53|0|0:41:58|0|-1|-1|
2966|wenyi1995|12|0:42:00|0:25:26|0|0:42:00|0|0:13:12|0|-1|-1|
2967|woernz|12|0:42:04|0:08:17|1|0:37:04|0|0:17:36|0|-1|-1|
2968|vigneshnv|12|0:42:06|0:02:12|1|0:07:06|0|0:32:06|1|-1|-1|
2969|dppower-3|12|0:42:06|0:09:17|0|0:19:23|0|0:42:06|0|-1|-1|
2970|qh200911013010|12|0:42:07|0:09:15|0|0:21:35|0|0:42:07|0|-1|-1|
2971|vimard|12|0:42:07|0:10:59|1|0:24:20|0|0:37:07|0|-1|-1|
2972|han-xuan-i-|12|0:42:09|0:15:37|1|0:37:09|0|0:24:26|0|-1|-1|
2973|happy_yuxuan|12|0:42:09|0:10:22|0|0:21:53|0|0:37:09|1|-1|-1|
2974|r-j-h|12|0:42:09|0:12:17|1|0:23:01|0|0:37:09|0|-1|-1|
2975|felix-107|12|0:42:11|0:09:35|0|0:17:52|0|0:37:11|1|-1|-1|
2976|_accepted1|12|0:42:12|0:07:07|0|0:19:09|0|0:42:12|0|-1|-1|
2977|equ1n0x|12|0:42:13|0:04:45|1|0:14:02|0|0:22:13|3|-1|-1|
2978|chehitskenniexd|12|0:42:13|0:32:13|0|0:12:23|0|0:23:07|2|-1|-1|
2979|mystringisnotnull|12|0:42:14|0:09:36|0|0:36:12|0|0:42:14|0|-1|-1|
2980|Horizontal8|12|0:42:14|0:19:51|0|0:29:55|0|0:42:14|0|-1|-1|
2981|i-i|12|0:42:16|0:09:42|1|0:37:16|0|0:22:40|0|-1|-1|
2982|windmsvy|12|0:42:19|0:18:58|0|0:30:51|0|0:42:19|0|-1|-1|
2983|tichetj|12|0:42:19|0:09:31|2|0:21:23|0|0:32:19|0|-1|-1|
2984|shane777|12|0:42:20|0:10:00|1|0:22:33|0|0:37:20|0|-1|-1|
2985|terrymeng0820|12|0:42:20|0:12:15|2|0:22:04|0|0:32:20|0|-1|-1|
2986|yutianyuan|12|0:42:21|0:03:55|0|0:37:21|0|0:33:23|1|-1|-1|
2987|2019sept|12|0:42:22|0:11:06|2|0:22:53|0|0:32:22|0|-1|-1|
2988|justyou|12|0:42:23|0:09:40|1|0:17:33|0|0:37:23|0|-1|-1|
2989|arc4randall|12|0:42:24|0:06:15|1|0:22:26|0|0:32:24|1|-1|-1|
2990|ducktobey|12|0:42:24|0:15:36|0|0:30:53|0|0:42:24|0|-1|-1|
2991|audendus|12|0:42:24|0:07:23|1|0:31:45|0|0:37:24|0|-1|-1|
2992|cjcoax|12|0:42:24|0:04:38|0|0:42:24|0|0:35:42|0|-1|-1|
2993|aminute666|12|0:42:26|0:08:43|0|0:20:59|0|0:42:26|0|-1|-1|
2994|louisXIV|12|0:42:26|0:13:16|1|0:24:50|0|0:37:26|0|-1|-1|
2995|water4ye|12|0:42:27|0:05:26|1|0:24:58|0|0:32:27|1|-1|-1|
2996|angelc04|12|0:42:27|0:08:04|1|0:21:12|0|0:37:27|0|-1|-1|
2997|Eeshan_King|12|0:42:27|0:05:24|1|0:32:27|0|0:21:45|1|-1|-1|
2998|zyzisyz|12|0:42:28|0:12:49|0|0:37:28|0|0:27:50|1|-1|-1|
2999|dkcoder|12|0:42:29|0:08:02|1|0:24:39|0|0:37:29|0|-1|-1|
3000|reikiaura|12|0:42:29|0:11:43|1|0:27:33|0|0:37:29|0|-1|-1|
3001|playloud|12|0:42:30|0:06:02|1|0:25:49|0|0:37:30|0|-1|-1|
3002|tailuzhecom|12|0:42:31|0:11:14|1|0:21:49|0|0:32:31|1|-1|-1|
3003|gohyokehwee|12|0:42:31|0:32:49|0|0:12:18|0|0:42:31|0|-1|-1|
3004|hui-25|12|0:42:31|0:11:37|1|0:26:50|0|0:37:31|0|-1|-1|
3005|avon-4|12|0:42:32|0:15:28|0|0:25:45|0|0:42:32|0|-1|-1|
3006|hechuan73|12|0:42:32|0:07:27|0|0:29:51|0|0:42:32|0|-1|-1|
3007|GORZ|12|0:42:32|0:11:43|0|0:32:46|0|0:42:32|0|-1|-1|
3008|cjohlmacher|12|0:42:33|0:04:26|1|0:17:24|0|0:32:33|1|-1|-1|
3009|cwardgar|12|0:42:34|0:15:22|1|0:22:48|0|0:37:34|0|-1|-1|
3010|purifier1990|12|0:42:34|0:08:41|0|0:20:56|0|0:37:34|1|-1|-1|
3011|user1413nr|12|0:42:35|-1|-1|-1|-1|0:12:56|0|0:37:35|1|
3012|yi-hua-yi-shi-jie-13|12|0:42:36|0:10:09|0|0:30:15|0|0:37:36|1|-1|-1|
3013|shankar008|12|0:42:39|0:14:31|1|0:21:58|0|0:37:39|0|-1|-1|
3014|alaniv|12|0:42:40|0:04:53|0|0:24:25|0|0:42:40|0|-1|-1|
3015|shenzhun|12|0:42:40|0:08:49|1|0:21:55|0|0:32:40|1|-1|-1|
3016|lambda01|12|0:42:42|0:11:28|0|0:31:52|0|0:42:42|0|-1|-1|
3017|user5033|12|0:42:42|0:08:59|2|0:32:42|0|0:22:55|0|-1|-1|
3018|astuhr314|12|0:42:43|0:21:25|0|0:33:20|0|0:42:43|0|-1|-1|
3019|elazor|12|0:42:43|0:08:45|1|0:37:43|0|0:33:06|0|-1|-1|
3020|dongzy09|12|0:42:44|0:08:05|0|0:20:59|0|0:42:44|0|-1|-1|
3021|LinGongHeng|12|0:42:44|0:09:37|0|0:16:49|0|0:42:44|0|-1|-1|
3022|hong-yang-4|12|0:42:47|0:07:34|0|0:22:24|0|0:42:47|0|-1|-1|
3023|jiao-tang-you|12|0:42:47|0:09:42|1|0:21:01|0|0:37:47|0|-1|-1|
3024|HabKar|12|0:42:49|0:32:49|0|0:16:05|0|0:26:10|2|-1|-1|
3025|ysnzj|12|0:42:52|0:11:47|4|0:17:38|0|0:22:52|0|-1|-1|
3026|l0ser|12|0:42:52|0:13:44|0|0:26:28|0|0:42:52|0|-1|-1|
3027|0x77|12|0:42:55|0:11:05|1|0:23:05|0|0:37:55|0|-1|-1|
3028|user4992O|12|0:42:55|0:12:20|1|0:25:55|0|0:37:55|0|-1|-1|
3029|yi57|12|0:42:56|0:07:27|0|0:19:41|0|0:37:56|1|-1|-1|
3030|ustcwhc|12|0:42:56|0:02:24|0|0:27:15|0|0:42:56|0|-1|-1|
3031|radheshsarma2299|12|0:42:58|0:11:01|0|0:22:07|0|0:42:58|0|-1|-1|
3032|despider|12|0:42:59|0:20:33|0|0:38:50|0|0:42:59|0|-1|-1|
3033|FanbinM|12|0:43:01|0:06:51|0|0:20:27|0|0:43:01|0|-1|-1|
3034|cxlm|12|0:43:03|0:10:03|0|0:31:14|0|0:43:03|0|-1|-1|
3035|kumaratg2le|12|0:43:07|0:09:31|1|0:24:08|0|0:38:07|0|-1|-1|
3036|emkay-lc|12|0:43:07|0:15:26|0|0:33:44|0|0:43:07|0|-1|-1|
3037|paras1810|12|0:43:08|0:10:49|0|0:25:28|0|0:43:08|0|-1|-1|
